1;2;3;4;5;6;7;8;9;10;11;12
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Baden-Württemberg;218;2.1;39;17.9;165;75.7;180;123;68.3
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bayern;161;1.3;37;23;109;67.7;121;78;64.5
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Berlin;12;0.4;5;41.7;9;75;11;7;63.6
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Brandenburg;17;0.7;4;23.5;11;64.7;25;18;72
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bremen;13;2.0;3;23.1;11;84.6;25;6;24
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hamburg;29;1.7;8;27.6;8;27.6;22;5;22.7
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hessen;95;1.6;27;28.4;74;77.9;104;36;34.6
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Mecklenburg-Vorpommern;8;0.5;1;12.5;6;75;14;1;7.1
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Niedersachsen;238;3.1;72;30.3;173;72.7;215;112;52.1
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Nordrhein-Westfalen;251;1.4;45;17.9;186;74.1;193;111;57.5
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Rheinland-Pfalz;47;1.2;10;21.3;23;48.9;28;14;50
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Saarland;16;1.6;4;25;10;62.5;29;17;58.6
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen;78;1.9;12;15.4;69;88.5;75;40;53.3
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen-Anhalt;34;1.5;10;29.4;13;38.2;27;4;14.8
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Schleswig-Holstein;49;1.7;10;20.4;33;67.3;42;25;59.5
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Thüringen;34;1.6;5;14.7;14;41.2;23;19;82.6
410020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;1300;1.6;292;22.5;914;70.3;1101;583;53
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Baden-Württemberg;45;0.4;1;2.2;29;64.4;54;19;35.2
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bayern;32;0.3;8;25;11;34.4;13;5;38.5
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Berlin;10;0.3;0;0;7;70;10;3;30
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Brandenburg;50;2.0;7;14;27;54;44;18;40.9
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bremen;13;2.0;2;15.4;2;15.4;5;0;0
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hamburg;93;5.3;36;38.7;10;10.8;14;5;35.7
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hessen;45;0.7;2;4.4;21;46.7;45;20;44.4
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Mecklenburg-Vorpommern;33;2.1;2;6.1;10;30.3;16;1;6.3
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Niedersachsen;125;1.6;29;23.2;52;41.6;80;23;28.8
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Nordrhein-Westfalen;86;0.5;16;18.6;26;30.2;42;19;45.2
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Rheinland-Pfalz;68;1.7;12;17.6;15;22.1;26;7;26.9
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Saarland;17;1.7;4;23.5;1;5.9;1;0;0
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen;94;2.3;11;11.7;45;47.9;44;14;31.8
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen-Anhalt;155;6.9;22;14.2;53;34.2;94;20;21.3
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Schleswig-Holstein;40;1.4;7;17.5;22;55;22;6;27.3
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Thüringen;10;0.5;1;10;2;20;5;1;20
410100;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bund echte Zählung der Tatverdächtigen;916;1.1;160;17.5;333;36.4;504;157;31.2
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Baden-Württemberg;41;0.4;1;2.4;23;56.1;40;8;20
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bayern;31;0.2;7;22.6;11;35.5;13;5;38.5
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Berlin;9;0.3;0;0;5;55.6;8;2;25
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Brandenburg;49;2.0;7;14.3;26;53.1;44;18;40.9
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bremen;12;1.8;2;16.7;1;8.3;4;0;0
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hamburg;92;5.3;36;39.1;10;10.9;14;5;35.7
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hessen;40;0.7;1;2.5;18;45;36;13;36.1
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Mecklenburg-Vorpommern;31;1.9;2;6.5;10;32.3;16;1;6.3
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Niedersachsen;121;1.6;28;23.1;50;41.3;77;23;29.9
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Nordrhein-Westfalen;77;0.4;16;20.8;22;28.6;36;14;38.9
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Rheinland-Pfalz;67;1.7;12;17.9;14;20.9;25;6;24
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Saarland;15;1.5;4;26.7;1;6.7;1;0;0
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen;82;2.0;11;13.4;40;48.8;35;10;28.6
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen-Anhalt;153;6.8;22;14.4;51;33.3;83;13;15.7
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Schleswig-Holstein;39;1.4;7;17.9;21;53.8;22;6;27.3
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Thüringen;9;0.4;1;11.1;2;22.2;5;1;20
410110;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bund echte Zählung der Tatverdächtigen;868;1.1;157;18.1;305;35.1;450;122;27.1
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Baden-Württemberg;4;0.0;0;0;6;150;14;11;78.6
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bayern;1;0.0;1;100;0;0;0;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Berlin;1;0.0;0;0;2;200;4;1;25
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Brandenburg;1;0.0;0;0;1;100;4;1;25
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bremen;1;0.2;0;0;1;100;1;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hamburg;1;0.1;0;0;0;0;0;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hessen;5;0.1;1;20;3;60;10;8;80
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Mecklenburg-Vorpommern;2;0.1;0;0;0;0;0;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Niedersachsen;4;0.1;1;25;2;50;6;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Nordrhein-Westfalen;9;0.1;0;0;4;44.4;6;5;83.3
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Rheinland-Pfalz;1;0.0;0;0;1;100;2;2;100
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Saarland;2;0.2;0;0;0;0;0;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen;12;0.3;0;0;5;41.7;11;6;54.5
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen-Anhalt;2;0.1;0;0;2;100;11;7;63.6
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Schleswig-Holstein;1;0.0;0;0;1;100;2;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Thüringen;1;0.0;0;0;0;0;0;0;0
410120;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bund echte Zählung der Tatverdächtigen;48;0.1;3;6.3;28;58.3;71;41;57.7
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Baden-Württemberg;12;0.1;2;16.7;1;8.3;1;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Bayern;10;0.1;0;0;3;30;4;1;25
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Berlin;6;0.2;1;16.7;1;16.7;1;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Brandenburg;12;0.5;3;25;3;25;6;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Bremen;3;0.5;1;33.3;1;33.3;3;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Hamburg;18;1.0;2;11.1;3;16.7;3;2;66.7
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Hessen;22;0.4;2;9.1;4;18.2;8;2;25
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Mecklenburg-Vorpommern;75;4.7;3;4;17;22.7;21;1;4.8
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Niedersachsen;62;0.8;8;12.9;24;38.7;38;2;5.3
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Nordrhein-Westfalen;51;0.3;6;11.8;14;27.5;21;2;9.5
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Rheinland-Pfalz;29;0.7;3;10.3;5;17.2;7;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Saarland;7;0.7;1;14.3;2;28.6;5;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Sachsen;49;1.2;8;16.3;27;55.1;31;5;16.1
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Sachsen-Anhalt;52;2.3;2;3.8;10;19.2;12;2;16.7
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Schleswig-Holstein;12;0.4;0;0;4;33.3;8;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Thüringen;23;1.1;0;0;3;13;10;0;0
410200;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern ;Bund echte Zählung der Tatverdächtigen;443;0.5;42;9.5;122;27.5;179;17;9.5
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Baden-Württemberg;12;0.1;2;16.7;1;8.3;1;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bayern;10;0.1;0;0;3;30;4;1;25
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Berlin;6;0.2;1;16.7;1;16.7;1;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Brandenburg;12;0.5;3;25;3;25;6;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bremen;3;0.5;1;33.3;1;33.3;3;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hamburg;18;1.0;2;11.1;3;16.7;3;2;66.7
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hessen;21;0.3;2;9.5;4;19;8;2;25
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Mecklenburg-Vorpommern;75;4.7;3;4;17;22.7;21;1;4.8
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Niedersachsen;61;0.8;8;13.1;24;39.3;38;2;5.3
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Nordrhein-Westfalen;50;0.3;6;12;13;26;19;2;10.5
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Rheinland-Pfalz;28;0.7;3;10.7;4;14.3;4;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Saarland;7;0.7;1;14.3;2;28.6;5;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen;48;1.2;8;16.7;26;54.2;28;2;7.1
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen-Anhalt;52;2.3;2;3.8;10;19.2;12;2;16.7
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Schleswig-Holstein;12;0.4;0;0;4;33.3;8;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Thüringen;23;1.1;0;0;3;13;10;0;0
410210;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bund echte Zählung der Tatverdächtigen;438;0.5;42;9.6;119;27.2;171;14;8.2
410220;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hessen;1;0.0;0;0;0;0;0;0;0
410220;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Niedersachsen;1;0.0;0;0;0;0;0;0;0
410220;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Nordrhein-Westfalen;1;0.0;0;0;1;100;2;0;0
410220;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Rheinland-Pfalz;1;0.0;0;0;1;100;3;0;0
410220;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen;1;0.0;0;0;1;100;3;3;100
410220;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bund echte Zählung der Tatverdächtigen;5;0.0;0;0;3;60;8;3;37.5
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Baden-Württemberg;26;0.2;1;3.8;1;3.8;2;1;50
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bayern;99;0.8;2;2;16;16.2;23;12;52.2
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Berlin;8;0.2;1;12.5;0;0;0;0;0
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Brandenburg;151;6.2;0;0;12;7.9;16;2;12.5
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bremen;119;18.1;3;2.5;4;3.4;4;0;0
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hamburg;54;3.1;4;7.4;6;11.1;7;3;42.9
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hessen;77;1.3;6;7.8;15;19.5;20;5;25
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Mecklenburg-Vorpommern;55;3.4;0;0;6;10.9;9;2;22.2
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Niedersachsen;175;2.2;10;5.7;17;9.7;26;8;30.8
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Nordrhein-Westfalen;297;1.7;21;7.1;18;6.1;24;5;20.8
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Rheinland-Pfalz;128;3.2;3;2.3;14;10.9;24;6;25
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Saarland;25;2.5;1;4;0;0;0;0;0
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen;107;2.6;6;5.6;19;17.8;25;0;0
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen-Anhalt;113;5.0;3;2.7;10;8.8;19;1;5.3
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Schleswig-Holstein;60;2.1;1;1.7;3;5;5;3;60
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Thüringen;37;1.7;0;0;7;18.9;9;0;0
410300;Schwerer Diebstahl insg. in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bund echte Zählung der Tatverdächtigen;1531;1.9;62;4;148;9.7;213;48;22.5
410310;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Baden-Württemberg;26;0.2;1;3.8;1;3.8;2;1;50
410310;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bayern;98;0.8;2;2;16;16.3;23;12;52.2
410310;Besonders schwerer Fall des Diebstahls in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Berlin;7;0.2;1;14.3;0;0;0;0;0
