GENESIS-Tabelle: 33111-0002
Bodenfläche (tatsächliche Nutzung): Bundesländer, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nutzungsarten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bodenfläche (qkm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten
31.12.2020;Thüringen;1248,66;335,97;280,74;183,06;6,71;2,31;38,28;141,75;43,99;387,80;303,31;11,12;699,34;301,27;326,18;10,10;52,52;9,27;-;14060,35;8432,94;5406,99;135,00;12,83;0,48;5,01;67,10;194,03;96,09;-;97,94;-;16202,39
31.12.2020;Insgesamt;33616,33;13938,67;6244,21;3838,90;150,64;11,06;1485,88;4403,69;1725,26;5267,75;3156,41;389,14;18076,19;9407,01;6763,30;349,37;1156,76;376,55;23,20;297700,20;180934,42;106666,00;4293,13;714,51;798,74;385,21;3908,18;8194,44;3613,45;74,17;4170,49;336,33;357587,16
31.12.2021;Baden-Württemberg;3357,85;1584,34;748,31;530,66;13,81;-;72,03;349,61;168,54;384,13;171,17;37,07;1993,72;989,00;826,37;38,78;111,33;27,78;0,45;30003,44;16060,52;13530,43;186,56;13,37;20,08;3,29;189,18;392,84;283,96;5,17;103,71;-;35747,85
31.12.2021;Bayern;5457,12;2221,23;950,64;490,24;3,63;0,07;155,45;1210,98;308,39;564,53;200,61;42,19;3330,32;1758,99;1299,92;58,64;160,29;50,01;2,48;60534,52;32544,71;24924,36;923,67;17,32;127,32;23,23;1973,91;1219,62;503,63;1,69;714,30;-;70541,58
31.12.2021;Berlin;493,82;223,08;66,73;35,82;0,07;-;0,05;28,54;44,37;119,99;93,34;10,97;135,24;101,06;5,52;3,78;20,18;4,58;0,12;203,61;35,51;157,76;7,55;0,06;0,45;0,55;1,73;58,45;29,99;0,60;27,87;-;891,12
31.12.2021;Brandenburg;2015,96;681,56;447,45;289,38;5,96;-;227,49;223,49;73,12;333,63;183,43;23,27;1083,65;648,30;272,24;16,60;104,15;41,07;1,29;25559,01;14328,47;10342,52;321,89;155,57;5,46;43,04;362,05;995,75;343,68;0,74;651,33;-;29654,37
31.12.2021;Bremen;186,01;69,27;52,00;35,73;0,49;-;0,03;7,65;12,91;40,62;32,56;3,04;51,64;26,73;11,45;1,50;7,19;2,92;1,85;133,82;115,29;4,36;7,13;0,70;0,35;2,44;3,55;48,48;38,08;5,57;4,83;-;419,94
31.12.2021;Hamburg;351,64;169,65;70,05;43,80;0,03;-;0,29;15,31;22,96;64,96;50,54;8,39;92,70;65,13;5,48;1,97;10,50;9,55;0,08;248,63;172,99;42,70;19,32;2,56;1,94;2,51;6,61;62,13;42,99;7,26;7,62;4,26;755,09
31.12.2021;Hessen;1990,64;926,65;349,45;218,36;9,15;0,05;42,86;249,25;120,07;263,64;125,06;29,53;1438,01;582,40;722,91;23,77;79,52;28,70;0,71;17395,48;8748,81;8415,62;139,85;1,42;0,83;4,81;84,14;291,51;217,46;1,35;72,70;-;21115,63
31.12.2021;Mecklenburg-Vorpommern;1295,44;390,65;228,25;146,29;0,48;-;55,31;173,13;59,59;374,28;302,32;13,75;706,68;362,43;238,11;12,22;56,82;34,47;2,62;19954,42;14367,73;4952,07;229,57;17,37;30,96;132,92;223,81;1337,37;202,45;6,19;937,02;191,72;23293,90
31.12.2021;Niedersachsen;4503,82;2086,44;805,70;465,57;11,62;0,20;209,18;613,29;189,68;544,65;288,03;43,06;2485,05;1330,73;946,65;42,18;126,15;35,19;4,15;39718,67;27630,41;10326,94;637,43;249,97;509,82;65,69;298,42;1002,33;623,51;11,98;342,22;24,62;47709,86
31.12.2021;Nordrhein-Westfalen;5718,63;2454,05;1030,33;658,68;35,45;6,35;190,62;707,15;326,34;878,59;575,73;89,76;2388,91;1299,44;827,20;63,61;149,31;46,82;2,54;25389,10;15982,25;8459,39;655,79;52,13;12,74;12,91;213,88;615,82;316,95;8,26;290,61;-;34112,45
31.12.2021;Rheinland-Pfalz;1720,64;739,64;301,23;184,47;4,14;0,01;45,10;187,07;106,50;315,79;195,16;21,15;1229,95;514,06;616,28;28,13;52,40;18,00;1,07;16621,38;8067,80;8077,83;426,55;4,01;1,68;5,78;37,72;286,00;217,98;4,49;63,53;-;19857,97
31.12.2021;Saarland;398,02;207,55;78,41;53,92;5,41;0,00;6,20;37,16;22,47;34,30;11,81;6,53;162,09;115,35;26,58;3,90;14,65;1,60;0,01;1985,10;1070,73;874,81;27,55;0,74;0,02;0,27;10,97;26,29;20,20;0,14;5,96;-;2571,51
31.12.2021;Sachsen;1939,02;877,68;361,72;232,55;20,44;-;215,74;68,87;86,53;290,68;119,34;17,35;817,54;479,36;197,50;16,78;98,93;24,96;0,00;15249,75;9937,78;4949,14;102,27;27,14;0,61;5,16;227,66;443,58;145,10;0,53;297,96;-;18449,89
31.12.2021;Sachsen-Anhalt;1570,46;393,75;309,91;166,38;23,07;1,25;93,48;148,71;70,42;511,70;441,52;18,17;790,65;369,97;320,97;14,69;72,86;10,41;1,75;17644,21;12302,65;4607,69;522,37;167,50;1,18;41,40;1,41;458,72;249,27;1,99;207,45;-;20464,04
31.12.2021;Schleswig-Holstein;1459,03;692,15;205,65;111,26;2,03;-;44,72;231,18;70,86;198,98;95,99;13,46;697,67;451,42;168,89;14,58;33,29;26,22;3,27;12879,70;10800,65;1625,82;61,73;21,80;87,39;43,50;238,82;767,90;279,64;17,95;355,00;115,31;15804,30
31.12.2021;Thüringen;1250,85;335,05;272,85;174,57;6,73;2,26;38,42;152,23;44,02;388,20;304,33;11,09;700,40;301,54;327,22;10,26;52,12;9,25;-;14057,26;8423,57;5407,52;138,75;12,83;0,47;5,08;69,05;193,88;95,78;-;98,11;-;16202,39
31.12.2021;Insgesamt;33708,92;14052,76;6278,69;3837,68;142,48;10,19;1396,96;4403,61;1726,77;5308,67;3190,95;388,78;18104,21;9395,91;6813,29;351,39;1149,70;371,52;22,39;297578,08;180589,88;106698,94;4407,97;744,49;801,30;392,59;3942,91;8200,67;3610,65;73,90;4180,22;335,90;357591,89
__________
"Baden-Württemberg:
Einschließlich der gemeindefreien Gebiete Rheinau
(Ortenaukreis) und Gutsbezirk Münsingen (Landkreis
Reutlingen).

Rheinland-Pfalz, Saarland:
Einschließlich des gemeinschaftlichen deutsch-
luxemburgischen Hoheitsgebiets."
© Statistisches Bundesamt (Destatis), 2022
Stand: 06.06.2023 / 22:02:05
