1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;10;0;0;0;4;5;1;0;0;0;0;6;60;8;3;5;3;37.5
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;15;0;1;6.7;0;9;4;2;0;0;0;6;40;6;3;3;2;33.3
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;1;100;2;1;1;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;1;0;0;0;0;1;0;0;0;0;0;1;100;1;0;1;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;8;0;0;0;2;3;0;3;0;0;0;3;37.5;3;3;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;7;0;0;0;4;3;0;0;0;0;0;4;57.1;4;2;2;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
335800;Einfacher Diebstahl in/aus Wohnungen von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;74;0;1;1.4;24;24;9;17;0;0;0;38;51.4;45;27;18;9;20
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Baden-Württemberg;833;0;24;2.9;219;350;180;84;0;0;0;156;18.7;182;147;35;48;26.4
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bayern;946;0;43;4.5;332;273;128;213;0;0;0;204;21.6;192;147;45;59;30.7
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Berlin;435;0;60;13.8;0;0;0;435;0;0;0;44;10.1;50;43;7;15;30
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Brandenburg;246;0;5;2;104;112;30;0;0;0;0;55;22.4;58;44;14;9;15.5
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bremen;101;0;8;7.9;0;0;39;62;0;0;0;10;9.9;10;9;1;2;20
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Hamburg;265;0;61;23;0;0;0;265;0;0;0;9;3.4;10;9;1;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Hessen;841;0;106;12.6;183;223;202;233;0;0;0;132;15.7;142;113;29;42;29.6
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Mecklenburg-Vorpommern;282;0;5;1.8;120;107;55;0;0;0;0;56;19.9;61;52;9;5;8.2
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Niedersachsen;689;0;44;6.4;121;214;263;87;4;0;0;173;25.1;176;146;30;37;21
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Nordrhein-Westfalen;3,611;0.1;356;9.9;182;1,144;1,459;824;2;0;0;533;14.8;586;457;129;126;21.5
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Rheinland-Pfalz;272;0;19;7;80;70;122;0;0;0;0;59;21.7;61;48;13;13;21.3
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Saarland;105;0;2;1.9;34;29;42;0;0;0;0;25;23.8;28;23;5;2;7.1
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Sachsen;714;0;28;3.9;194;157;62;301;0;0;0;167;23.4;175;138;37;12;6.9
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Sachsen-Anhalt;382;0;32;8.4;96;206;80;0;0;0;0;88;23;107;84;23;4;3.7
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Schleswig-Holstein;301;0;32;10.6;76;152;73;0;0;0;0;57;18.9;51;40;11;10;19.6
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Thüringen;607;0;111;18.3;173;354;80;0;0;0;0;108;17.8;100;78;22;10;10
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bundesrepublik Deutschland;10,630;0.2;936;8.8;1,914;3,391;2,815;2,504;6;0;0;1,876;17.6;1,987;1,576;411;393;19.8
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Baden-Württemberg;474;0;21;4.4;139;181;101;53;0;0;0;103;21.7;111;86;25;31;27.9
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Bayern;688;0;42;6.1;255;178;93;162;0;0;0;171;24.9;163;122;41;48;29.4
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Berlin;348;0;59;17;0;0;0;348;0;0;0;32;9.2;37;32;5;12;32.4
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Brandenburg;151;0;5;3.3;68;66;17;0;0;0;0;38;25.2;41;27;14;8;19.5
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Bremen;82;0;8;9.8;0;0;32;50;0;0;0;8;9.8;8;7;1;1;12.5
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Hamburg;178;0;59;33.1;0;0;0;178;0;0;0;4;2.2;4;3;1;0;0
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Hessen;566;0;103;18.2;136;133;127;170;0;0;0;95;16.8;99;71;28;30;30.3
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Mecklenburg-Vorpommern;168;0;5;3;77;55;36;0;0;0;0;41;24.4;44;36;8;4;9.1
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Niedersachsen;477;0;41;8.6;94;147;181;53;2;0;0;137;28.7;141;114;27;25;17.7
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Nordrhein-Westfalen;2,487;0;327;13.1;144;800;952;589;2;0;0;432;17.4;470;362;108;105;22.3
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Rheinland-Pfalz;199;0;17;8.5;60;49;90;0;0;0;0;50;25.1;51;40;11;11;21.6
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Saarland;72;0;2;2.8;30;20;22;0;0;0;0;21;29.2;23;18;5;2;8.7
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Sachsen;495;0;22;4.4;119;105;38;233;0;0;0;115;23.2;123;92;31;7;5.7
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Sachsen-Anhalt;240;0;29;12.1;59;128;53;0;0;0;0;58;24.2;69;55;14;3;4.3
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Schleswig-Holstein;239;0;32;13.4;55;128;56;0;0;0;0;50;20.9;44;34;10;8;18.2
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Thüringen;434;0;111;25.6;115;262;57;0;0;0;0;74;17.1;67;49;18;8;11.9
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Bundesrepublik Deutschland;7,298;0.1;883;12.1;1,351;2,252;1,855;1,836;4;0;0;1,429;19.6;1,493;1,146;347;302;20.2
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Baden-Württemberg;359;0;3;0.8;80;169;79;31;0;0;0;53;14.8;71;61;10;17;23.9
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Bayern;258;0;1;0.4;77;95;35;51;0;0;0;33;12.8;31;27;4;11;35.5
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Berlin;87;0;1;1.1;0;0;0;87;0;0;0;12;13.8;13;11;2;3;23.1
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Brandenburg;95;0;0;0;36;46;13;0;0;0;0;17;17.9;17;17;0;1;5.9
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Bremen;19;0;0;0;0;0;7;12;0;0;0;2;10.5;2;2;0;1;50
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Hamburg;87;0;2;2.3;0;0;0;87;0;0;0;5;5.7;6;6;0;0;0
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Hessen;275;0;3;1.1;47;90;75;63;0;0;0;37;13.5;46;45;1;14;30.4
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Mecklenburg-Vorpommern;114;0;0;0;43;52;19;0;0;0;0;15;13.2;17;16;1;1;5.9
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Niedersachsen;212;0;3;1.4;27;67;82;34;2;0;0;36;17;45;42;3;13;28.9
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Nordrhein-Westfalen;1,124;0;29;2.6;38;344;507;235;0;0;0;101;9;126;104;22;23;18.3
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Rheinland-Pfalz;73;0;2;2.7;20;21;32;0;0;0;0;9;12.3;11;9;2;2;18.2
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Saarland;33;0;0;0;4;9;20;0;0;0;0;4;12.1;5;5;0;0;0
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Sachsen;219;0;6;2.7;75;52;24;68;0;0;0;52;23.7;54;47;7;6;11.1
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Sachsen-Anhalt;142;0;3;2.1;37;78;27;0;0;0;0;30;21.1;38;29;9;1;2.6
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Schleswig-Holstein;62;0;0;0;21;24;17;0;0;0;0;7;11.3;7;6;1;2;28.6
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Thüringen;173;0;0;0;58;92;23;0;0;0;0;34;19.7;35;31;4;3;8.6
340300;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von Fahrrädern;Bundesrepublik Deutschland;3,332;0.1;53;1.6;563;1,139;960;668;2;0;0;447;13.4;524;458;66;98;18.7
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Baden-Württemberg;1,084;0;21;1.9;385;386;186;126;1;0;0;116;10.7;151;145;6;64;42.4
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bayern;1,370;0;23;1.7;596;268;151;339;16;0;0;179;13.1;223;210;13;83;37.2
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Berlin;701;0;30;4.3;0;0;0;701;0;0;0;98;14;145;127;18;82;56.6
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Brandenburg;360;0;8;2.2;206;134;19;0;1;0;0;50;13.9;67;57;10;12;17.9
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bremen;93;0;7;7.5;0;0;26;67;0;0;0;17;18.3;21;20;1;6;28.6
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Hamburg;217;0;8;3.7;0;0;0;217;0;0;0;35;16.1;63;53;10;40;63.5
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Hessen;810;0;19;2.3;219;217;124;245;5;0;0;82;10.1;111;106;5;49;44.1
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Mecklenburg-Vorpommern;124;0;3;2.4;71;36;17;0;0;0;0;14;11.3;15;14;1;1;6.7
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Niedersachsen;881;0;29;3.3;324;299;135;116;7;0;0;141;16;167;150;17;43;25.7
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Nordrhein-Westfalen;2,229;0;101;4.5;247;816;704;453;9;0;0;280;12.6;381;349;32;125;32.8
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Rheinland-Pfalz;347;0;8;2.3;172;71;102;0;2;0;0;85;24.5;113;112;1;35;31
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Saarland;104;0;1;1;44;43;16;0;1;0;0;12;11.5;18;17;1;6;33.3
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Sachsen;532;0;18;3.4;226;83;48;175;0;0;0;100;18.8;137;115;22;17;12.4
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Sachsen-Anhalt;378;0;16;4.2;147;129;102;0;0;0;0;52;13.8;79;72;7;13;16.5
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Schleswig-Holstein;385;0;11;2.9;205;122;55;0;3;0;0;53;13.8;66;60;6;16;24.2
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Thüringen;277;0;9;3.2;117;115;40;0;5;0;0;53;19.1;73;67;6;6;8.2
345*00;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen;Bundesrepublik Deutschland;9,892;0.2;312;3.2;2,959;2,719;1,725;2,439;50;0;0;1,367;13.8;1,823;1,667;156;595;32.6
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Baden-Württemberg;1,061;0;21;2;382;386;180;112;1;0;0;115;10.8;150;144;6;64;42.7
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Bayern;1,370;0;23;1.7;596;268;151;339;16;0;0;179;13.1;223;210;13;83;37.2
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Berlin;691;0;30;4.3;0;0;0;691;0;0;0;98;14.2;145;127;18;82;56.6
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Brandenburg;349;0;8;2.3;200;129;19;0;1;0;0;49;14;66;56;10;12;18.2
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Bremen;88;0;7;8;0;0;26;62;0;0;0;16;18.2;20;19;1;6;30
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Hamburg;215;0;8;3.7;0;0;0;215;0;0;0;34;15.8;62;52;10;40;64.5
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Hessen;783;0;19;2.4;217;212;115;234;5;0;0;82;10.5;111;106;5;49;44.1
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Mecklenburg-Vorpommern;124;0;3;2.4;71;36;17;0;0;0;0;14;11.3;15;14;1;1;6.7
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Niedersachsen;862;0;29;3.4;324;297;134;100;7;0;0;139;16.1;165;148;17;43;26.1
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Nordrhein-Westfalen;2,192;0;101;4.6;247;806;691;439;9;0;0;277;12.6;377;346;31;123;32.6
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Rheinland-Pfalz;343;0;8;2.3;171;71;99;0;2;0;0;85;24.8;113;112;1;35;31
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Saarland;104;0;1;1;44;43;16;0;1;0;0;12;11.5;18;17;1;6;33.3
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Sachsen;511;0;18;3.5;225;83;48;155;0;0;0;98;19.2;134;112;22;17;12.7
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Sachsen-Anhalt;376;0;16;4.3;147;128;101;0;0;0;0;51;13.6;77;70;7;13;16.9
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Schleswig-Holstein;381;0;11;2.9;204;120;54;0;3;0;0;53;13.9;66;60;6;16;24.2
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Thüringen;277;0;9;3.2;117;115;40;0;5;0;0;53;19.1;73;67;6;6;8.2
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von sonstigem Gut;Bundesrepublik Deutschland;9,727;0.2;312;3.2;2,945;2,694;1,691;2,347;50;0;0;1,355;13.9;1,808;1,653;155;593;32.8
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Baden-Württemberg;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Berlin;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Brandenburg;2;0;0;0;1;1;0;0;0;0;0;1;50;1;1;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Bremen;2;0;0;0;0;0;0;2;0;0;0;1;50;1;1;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Hamburg;2;0;0;0;0;0;0;2;0;0;0;1;50;1;1;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Hessen;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Nordrhein-Westfalen;3;0;0;0;0;0;2;1;0;0;0;1;33.3;1;1;0;1;100
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Sachsen-Anhalt;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345100;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von Kraftwagen;Bundesrepublik Deutschland;14;0;0;0;2;1;5;6;0;0;0;4;28.6;4;4;0;1;25
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Baden-Württemberg;22;0;0;0;3;0;5;14;0;0;0;1;4.5;1;1;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Berlin;9;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Brandenburg;9;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Bremen;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Hessen;26;0;0;0;1;5;9;11;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Niedersachsen;19;0;0;0;0;2;1;16;0;0;0;2;10.5;2;2;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;34;0;0;0;0;10;11;13;0;0;0;2;5.9;3;2;1;1;33.3
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Rheinland-Pfalz;4;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Sachsen;21;0;0;0;1;0;0;20;0;0;0;2;9.5;3;3;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;2;2;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Schleswig-Holstein;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
345500;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten und Baustellen von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;151;0;0;0;12;24;29;86;0;0;0;8;5.3;11;10;1;1;9.1
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Baden-Württemberg;8,553;0.2;355;4.2;2,944;3,101;1,882;601;25;0;0;1,077;12.6;836;766;70;323;38.6
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Bayern;5,823;0.1;243;4.2;2,486;1,278;647;1,297;115;0;0;882;15.1;795;721;74;310;39
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Berlin;16,637;0.3;400;2.4;0;0;0;16,637;0;0;0;673;4;647;613;34;388;60
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Brandenburg;3,396;0.1;57;1.7;1,810;1,333;246;0;7;0;0;259;7.6;238;220;18;56;23.5
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Bremen;1,543;0;57;3.7;0;0;262;1,280;1;0;0;67;4.3;67;60;7;25;37.3
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Hamburg;4,827;0.1;181;3.7;0;0;0;4,815;12;0;0;206;4.3;169;160;9;82;48.5
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Hessen;8,445;0.2;530;6.3;2,410;2,274;1,747;1,975;39;0;0;1,428;16.9;925;849;76;389;42.1
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Mecklenburg-Vorpommern;1,590;0;29;1.8;851;512;223;0;4;0;0;186;11.7;173;155;18;14;8.1
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Niedersachsen;8,140;0.2;312;3.8;2,372;2,946;1,626;1,129;67;0;0;1,187;14.6;1,045;913;132;332;31.8
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Nordrhein-Westfalen;34,250;0.7;1,536;4.5;2,480;10,925;11,795;8,825;225;0;0;2,661;7.8;2,343;2,122;221;750;32
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Rheinland-Pfalz;4,984;0.1;302;6.1;2,423;1,068;1,488;0;5;0;0;572;11.5;446;398;48;135;30.3
350*00;Einfacher Diebstahl an/aus Kraftfahrzeugen;Saarland;2,282;0;78;3.4;803;746;728;0;5;0;0;215;9.4;179;158;21;43;24
