GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;
Geschlecht und Nationalität - Stichtag 30.06. - regionale;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2022;09472;      Bayreuth, Landkreis;44671;23392;21279;2177;1334;843
30.06.2022;09473;      Coburg, Landkreis;38582;20216;18366;2473;1564;909
30.06.2022;09474;      Forchheim, Landkreis;51429;27573;23856;4178;2552;1626
30.06.2022;09475;      Hof, Landkreis;38697;20060;18637;2480;1576;904
30.06.2022;09476;      Kronach, Landkreis;28629;15071;13558;1908;1111;797
30.06.2022;09477;      Kulmbach, Landkreis;31162;16236;14926;2129;1307;822
30.06.2022;09478;      Lichtenfels, Landkreis;29584;15595;13989;2512;1518;994
30.06.2022;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;29123;15430;13693;2584;1595;989
30.06.2022;095;    Mittelfranken, Regierungsbezirk;785989;420661;365328;135898;81470;54428
30.06.2022;09561;      Ansbach;17698;9376;8322;3142;1907;1235
30.06.2022;09562;      Erlangen;51510;28451;23059;11752;7061;4691
30.06.2022;09563;      Fürth;58946;31153;27793;12733;7478;5255
30.06.2022;09564;      Nürnberg;229422;123495;105927;60444;35558;24886
30.06.2022;09565;      Schwabach;17523;9379;8144;2840;1834;1006
30.06.2022;09571;      Ansbach, Landkreis;83318;45220;38098;10137;6330;3807
30.06.2022;09572;      Erlangen-Höchstadt, Landkreis;61670;32886;28784;6925;4055;2870
30.06.2022;09573;      Fürth, Landkreis;50914;26346;24568;5223;3091;2132
30.06.2022;09574;      Nürnberger Land, Landkreis;73584;38607;34977;8084;4873;3211
30.06.2022;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45147;24276;20871;4938;3148;1790
30.06.2022;09576;      Roth, Landkreis;55791;29561;26230;5056;3120;1936
30.06.2022;09577;      Weißenburg-Gunzenhausen, Landkreis;40466;21911;18555;4624;3015;1609
30.06.2022;096;    Unterfranken, Regierungsbezirk;567365;304883;262482;60984;38342;22642
30.06.2022;09661;      Aschaffenburg;30474;16646;13828;5867;3633;2234
30.06.2022;09662;      Schweinfurt;21862;12420;9442;4600;3088;1512
30.06.2022;09663;      Würzburg;55229;28451;26778;8146;4742;3404
30.06.2022;09671;      Aschaffenburg, Landkreis;74732;40446;34286;8145;5107;3038
30.06.2022;09672;      Bad Kissingen, Landkreis;43165;22808;20357;3352;2105;1247
30.06.2022;09673;      Rhön-Grabfeld, Landkreis;34316;18251;16065;2168;1339;829
30.06.2022;09674;      Haßberge, Landkreis;36659;20121;16538;2021;1288;733
30.06.2022;09675;      Kitzingen, Landkreis;40581;21909;18672;5261;3341;1920
30.06.2022;09676;      Miltenberg, Landkreis;55227;30356;24871;6839;4438;2401
30.06.2022;09677;      Main-Spessart, Landkreis;55315;29986;25329;4880;3026;1854
30.06.2022;09678;      Schweinfurt, Landkreis;50240;27233;23007;3530;2327;1203
30.06.2022;09679;      Würzburg, Landkreis;69565;36256;33309;6175;3908;2267
30.06.2022;097;    Schwaben, Regierungsbezirk;834010;453366;380644;135132;84715;50417
30.06.2022;09761;      Augsburg;127866;69895;57971;33049;20345;12704
30.06.2022;09762;      Kaufbeuren;19158;10529;8629;3855;2533;1322
30.06.2022;09763;      Kempten (Allgäu);30102;16115;13987;6028;3651;2377
30.06.2022;09764;      Memmingen;19685;11024;8661;4744;3068;1676
30.06.2022;09771;      Aichach-Friedberg, Landkreis;57901;31238;26663;6234;4013;2221
30.06.2022;09772;      Augsburg, Landkreis;109653;58822;50831;13641;8559;5082
30.06.2022;09773;      Dillingen a.d.Donau, Landkreis;43324;23794;19530;5195;3454;1741
30.06.2022;09774;      Günzburg, Landkreis;58953;32355;26598;10507;6745;3762
30.06.2022;09775;      Neu-Ulm, Landkreis;79833;43795;36038;14994;9492;5502
30.06.2022;09776;      Lindau (Bodensee), Landkreis;33571;17495;16076;5732;3243;2489
30.06.2022;09777;      Ostallgäu, Landkreis;60646;32702;27944;7172;4404;2768
30.06.2022;09778;      Unterallgäu, Landkreis;65707;36863;28844;8705;5839;2866
30.06.2022;09779;      Donau-Ries, Landkreis;61248;34323;26925;7769;5096;2673
30.06.2022;09780;      Oberallgäu, Landkreis;66363;34416;31947;7507;4273;3234
30.06.2022;10;  Saarland;371945;199069;172876;41600;26637;14963
30.06.2022;10041;      Saarbrücken, Regionalverband;122969;66266;56703;18313;11675;6638
30.06.2022;10041100;      Saarbrücken, Landeshauptstadt;66810;36196;30614;12729;7990;4739
30.06.2022;10042;      Merzig-Wadern, Landkreis;34347;17738;16609;3144;1968;1176
30.06.2022;10043;      Neunkirchen, Landkreis;51088;27541;23547;4890;3193;1697
30.06.2022;10044;      Saarlouis, Landkreis;74387;40170;34217;7818;5148;2670
30.06.2022;10045;      Saarpfalz-Kreis;55398;29493;25905;5593;3509;2084
30.06.2022;10046;      St. Wendel, Landkreis;33756;17861;15895;1842;1144;698
30.06.2022;11;  Berlin;1473775;758490;715285;309242;175122;134120
30.06.2022;11001001;      Berlin-Mitte;.;.;.;.;.;.
30.06.2022;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.
30.06.2022;11003003;      Berlin-Pankow;.;.;.;.;.;.
30.06.2022;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.
30.06.2022;11005005;      Berlin-Spandau;.;.;.;.;.;.
30.06.2022;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.
30.06.2022;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.
30.06.2022;11008008;      Berlin-Neukölln;.;.;.;.;.;.
30.06.2022;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.
30.06.2022;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.
30.06.2022;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.
30.06.2022;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.
30.06.2022;12;  Brandenburg;1017457;520298;497159;56669;34603;22066
30.06.2022;12051;      Brandenburg an der Havel, kreisfreie Stadt;28339;14804;13535;1597;1038;559
30.06.2022;12052;      Cottbus, kreisfreie Stadt;37655;19507;18148;2889;1836;1053
30.06.2022;12053;      Frankfurt (Oder), kreisfreie Stadt;21421;10945;10476;2448;1338;1110
30.06.2022;12054;      Potsdam, kreisfreie Stadt;75027;37704;37323;7251;4133;3118
30.06.2022;12060;      Barnim, Landkreis;76976;38550;38426;3571;2094;1477
30.06.2022;12061;      Dahme-Spreewald, Landkreis;73458;37490;35968;5176;3146;2030
30.06.2022;12062;      Elbe-Elster, Landkreis;39220;20867;18353;874;586;288
30.06.2022;12063;      Havelland, Landkreis;68633;34913;33720;3991;2453;1538
30.06.2022;12064;      Märkisch-Oderland, Landkreis;78389;39557;38832;2976;1800;1176
30.06.2022;12065;      Oberhavel, Landkreis;88123;44457;43666;4390;2758;1632
30.06.2022;12066;      Oberspreewald-Lausitz, Landkreis;42924;22801;20123;1785;1207;578
30.06.2022;12067;      Oder-Spree, Landkreis;71070;36385;34685;3333;2121;1212
30.06.2022;12068;      Ostprignitz-Ruppin, Landkreis;38523;19925;18598;1753;1117;636
30.06.2022;12069;      Potsdam-Mittelmark, Landkreis;88310;43973;44337;4494;2691;1803
30.06.2022;12070;      Prignitz, Landkreis;29293;15405;13888;1555;1071;484
30.06.2022;12071;      Spree-Neiße, Landkreis;43730;22514;21216;1453;814;639
30.06.2022;12072;      Teltow-Fläming, Landkreis;74722;38907;35815;5531;3424;2107
30.06.2022;12073;      Uckermark, Landkreis;41644;21594;20050;1602;976;626
30.06.2022;13;  Mecklenburg-Vorpommern;625059;317776;307283;32711;19848;12863
30.06.2022;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;82373;42656;39717;6025;3766;2259
30.06.2022;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;36357;18254;18103;2516;1542;974
30.06.2022;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-
30.06.2022;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2022;13053;      Güstrow, Landkreis;-;-;-;-;-;-
30.06.2022;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2022;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-
30.06.2022;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2022;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-
30.06.2022;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2022;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-
30.06.2022;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2022;13061;      Rügen, Landkreis;-;-;-;-;-;-
30.06.2022;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2022;13071;      Mecklenburgische Seenplatte, Landkreis;97709;49629;48080;3378;2096;1282
30.06.2022;13072;      Landkreis Rostock;84773;42442;42331;3589;2169;1420
30.06.2022;13073;      Vorpommern-Rügen, Landkreis;85807;42766;43041;4790;2650;2140
30.06.2022;13074;      Landkreis Nordwestmecklenburg;63831;32933;30898;2426;1517;909
30.06.2022;13075;      Vorpommern-Greifswald, Landkreis;86455;43290;43165;4090;2309;1781
30.06.2022;13076;      Landkreis Ludwigslust-Parchim;87754;45806;41948;5897;3799;2098
30.06.2022;14;  Sachsen;1648151;859506;788645;92219;58529;33690
30.06.2022;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2022;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2022;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2022;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2022;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2022;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2022;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2022;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2022;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2022;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2022;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2022;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2022;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2022;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2022;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2022;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2022;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2022;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2022;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2022;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2022;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2022;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2022;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2022;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2022;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2022;145;    Chemnitz, Stat. Region;558093;292720;265373;24396;16189;8207
30.06.2022;14511;      Chemnitz, Stadt;94039;49778;44261;7566;5021;2545
30.06.2022;14521;      Erzgebirgskreis;129949;67496;62453;2951;1791;1160
30.06.2022;14522;      Mittelsachsen, Landkreis;120327;63129;57198;4415;2943;1472
30.06.2022;14523;      Vogtlandkreis;86883;45259;41624;3825;2562;1263
30.06.2022;14524;      Zwickau, Landkreis;126895;67058;59837;5639;3872;1767
30.06.2022;146;    Dresden, Stat. Region;644809;335861;308948;35694;21853;13841
30.06.2022;14612;      Dresden, Stadt;237100;124971;112129;20686;12631;8055
30.06.2022;14625;      Bautzen, Landkreis;119546;62229;57317;3292;2075;1217
30.06.2022;14626;      Görlitz, Landkreis;91954;47319;44635;4823;2750;2073
30.06.2022;14627;      Meißen, Landkreis;96598;50230;46368;3840;2602;1238
30.06.2022;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;99611;51112;48499;3053;1795;1258
30.06.2022;147;    Leipzig, Stat. Region;445249;230925;214324;32129;20487;11642
30.06.2022;14713;      Leipzig, Stadt;257058;134151;122907;24517;15403;9114
30.06.2022;14729;      Leipzig, Landkreis;105059;53513;51546;3189;2149;1040
30.06.2022;14730;      Nordsachsen, Landkreis;83132;43261;39871;4423;2935;1488
30.06.2022;15;  Sachsen-Anhalt;864407;454604;409803;48702;32848;15854
30.06.2022;15001;      Dessau-Roßlau, kreisfreie Stadt;29609;15143;14466;1684;1092;592
30.06.2022;15002;      Halle (Saale), kreisfreie Stadt;91292;48333;42959;9128;6364;2764
30.06.2022;15003;      Magdeburg, Landeshauptstadt, kreisfreie Stadt;96066;50889;45177;9763;6594;3169
30.06.2022;15081;      Altmarkkreis Salzwedel;34348;18307;16041;1412;919;493
30.06.2022;15082;      Anhalt-Bitterfeld, Landkreis;60175;31730;28445;3537;2282;1255
30.06.2022;15083;      Börde, Landkreis;72405;37917;34488;2740;1808;932
30.06.2022;15084;      Burgenlandkreis;72101;38540;33561;5910;3940;1970
30.06.2022;15085;      Harz, Landkreis;82648;42942;39706;2551;1625;926
30.06.2022;15086;      Jerichower Land, Landkreis;35456;18395;17061;1535;1028;507
30.06.2022;15087;      Mansfeld-Südharz, Landkreis;49469;26085;23384;1370;981;389
30.06.2022;15088;      Saalekreis;77203;40427;36776;2920;2130;790
30.06.2022;15089;      Salzlandkreis;71879;37984;33895;2712;1864;848
30.06.2022;15090;      Stendal, Landkreis;41991;21918;20073;1120;776;344
30.06.2022;15091;      Wittenberg, Landkreis;49765;25994;23771;2320;1445;875
30.06.2022;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2022;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2022;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2022;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2022;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2022;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2022;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2022;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2022;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2022;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2022;15265;      Saalkreis;-;-;-;-;-;-
30.06.2022;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2022;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2022;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2022;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2022;15355;      Bördekreis;-;-;-;-;-;-
30.06.2022;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2022;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2022;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2022;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2022;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2022;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2022;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2022;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2022;16;  Thüringen;854357;450553;403804;56954;36475;20479
30.06.2022;16051;      Erfurt, kreisfreie Stadt;87750;45672;42078;9628;6155;3473
30.06.2022;16052;      Gera, kreisfreie Stadt;35096;18488;16608;3073;2226;847
30.06.2022;16053;      Jena, kreisfreie Stadt;43460;22994;20466;4810;2900;1910
30.06.2022;16054;      Suhl, kreisfreie Stadt;13490;6912;6578;1389;812;577
30.06.2022;16055;      Weimar, kreisfreie Stadt;24679;12639;12040;2385;1488;897
30.06.2022;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-
30.06.2022;16061;      Eichsfeld, Kreis;41465;22130;19335;1814;1182;632
30.06.2022;16062;      Nordhausen, Kreis;31871;16883;14988;1475;1013;462
30.06.2022;16063;      Wartburgkreis;66852;35861;30991;3961;2454;1507
30.06.2022;16064;      Unstrut-Hainich-Kreis;40751;21556;19195;1689;1093;596
30.06.2022;16065;      Kyffhäuserkreis;27733;14875;12858;871;601;270
30.06.2022;16066;      Schmalkalden-Meiningen, Kreis;50915;26819;24096;2573;1656;917
30.06.2022;16067;      Gotha, Kreis;57076;30249;26827;6129;3670;2459
30.06.2022;16068;      Sömmerda, Kreis;27300;14374;12926;1263;776;487
30.06.2022;16069;      Hildburghausen, Kreis;26917;14147;12770;1247;781;466
30.06.2022;16070;      Ilm-Kreis;42736;22954;19782;3428;2293;1135
30.06.2022;16071;      Weimarer Land, Kreis;34443;17739;16704;1968;1216;752
30.06.2022;16072;      Sonneberg, Kreis;23262;12457;10805;1941;1227;714
30.06.2022;16073;      Saalfeld-Rudolstadt, Kreis;40799;21446;19353;1377;878;499
30.06.2022;16074;      Saale-Holzland-Kreis;34071;17620;16451;1518;944;574
30.06.2022;16075;      Saale-Orla-Kreis;33131;17604;15527;1647;1175;472
30.06.2022;16076;      Greiz, Kreis;37012;19224;17788;1304;906;398
30.06.2022;16077;      Altenburger Land, Kreis;33548;17910;15638;1464;1029;435
__________
"zu ""gesamte Tabelle"":
ab Berichtsjahr 2021: Die Zählweise von ausländischen
Personen hat sich im Vergleich zu früheren Publikationen
geändert. Staatenlose und Personen ohne Angabe zur
Staatsangehörigkeit werden nun nicht mehr unter ""Keine
Angabe"", sondern zu den ausländischen Personen gezählt.
bis Berichtsjahr 2020: Die Zählweise von ausländischen
Personen der Bundesagentur für Arbeit wurde hier noch nicht
nachvollzogen. Daher kommt es zu geringfügigen Abweichungen
zu Ergebnissen in Veröffentlichungen der Bundesagentur für
Arbeit.
alle Länder: Differenzen zu bereits vorliegenden Veröffent-
lichungen sind auf nachträgliche Korrekturen der BA zurück-
zuführen.
Deutschland: ausschließlich Personen ""Ohne Angabe/keine
Zuordnung möglich"" und Personen mit Wohnort Ausland
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (2008-2015): Auswertungsstand März 2016
Sachsen (2008 bis 2014): Auswertungsstand August 2015, Ge-
bietsstand 01.01.2015
Sachsen (2015): Auswertungsstand März 2016, Gebietsstand
01.01. des Folgejahres
Sachsen-Anhalt (2008): Gebietsstand 31.12.2008"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 29.05.2023 / 23:28:08
