GENESIS-Tabelle: 21711-0010
Ausgaben der öffentlichen Haushalte für Bildung:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Körperschaftsgruppen, Aufgabenbereiche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
der öffentlichen Haushalte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bildungsberichterstattung für nationale Zwecke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte
2015;Insgesamt;Brandenburg;784171,16;315,58;1,20;6,13;1525059,68;613,75;2,33;11,92;302936,70;121,91;0,46;2,37;64326,69;25,89;0,10;0,50;18488,50;7,44;0,03;0,14;59682,94;24,02;0,09;0,47;2754665,67;1108,59;4,22;21,53
2015;Insgesamt;Bremen;209194,75;311,54;0,69;4,44;506988,61;755,02;1,66;10,75;229861,36;342,32;0,75;4,87;18454,17;27,48;0,06;0,39;20485,54;30,51;0,07;0,43;13552,25;20,18;0,04;0,29;998536,69;1487,05;3,27;21,18
2015;Insgesamt;Hamburg;715598,31;400,36;0,66;5,75;1708556,74;955,89;1,58;13,73;652564,56;365,09;0,60;5,24;47485,14;26,57;0,04;0,38;50218,73;28,10;0,05;0,40;35975,76;20,13;0,03;0,29;3210399,23;1796,12;2,97;25,80
2015;Insgesamt;Hessen;1951961,38;316,05;0,75;5,60;4752317,15;769,46;1,83;13,62;2077290,37;336,34;0,80;5,95;168362,61;27,26;0,06;0,48;74658,00;12,09;0,03;0,21;148734,23;24,08;0,06;0,43;9173323,74;1485,28;3,52;26,29
2015;Insgesamt;Mecklenburg-Vorpommern;411688,96;255,33;1,03;4,84;1024317,43;635,29;2,56;12,05;433091,42;268,61;1,08;5,09;79620,93;49,38;0,20;0,94;26205,78;16,25;0,07;0,31;27438,82;17,02;0,07;0,32;2002363,34;1241,88;5,00;23,55
2015;Insgesamt;Niedersachsen;1871222,45;236,07;0,72;4,70;5954345,71;751,19;2,28;14,94;2179890,48;275,01;0,83;5,47;333988,01;42,14;0,13;0,84;155251,40;19,59;0,06;0,39;159634,95;20,14;0,06;0,40;10654333,00;1344,12;4,08;26,73
2015;Insgesamt;Nordrhein-Westfalen;4675769,19;261,72;0,73;4,76;13258442,98;742,12;2,08;13,49;6024416,90;337,21;0,95;6,13;525765,43;29,43;0,08;0,54;302484,77;16,93;0,05;0,31;434081,89;24,30;0,07;0,44;25220961,15;1411,71;3,96;25,67
2015;Insgesamt;Rheinland-Pfalz;1256149,17;309,95;0,95;6,01;3097823,90;764,37;2,33;14,83;820053,13;202,34;0,62;3,93;84273,27;20,79;0,06;0,40;99271,20;24,49;0,07;0,48;63883,45;15,76;0,05;0,31;5421454,13;1337,70;4,08;25,95
2015;Insgesamt;Saarland;249842,16;250,95;0,73;4,61;636028,38;638,84;1,87;11,73;231043,80;232,07;0,68;4,26;21229,59;21,32;0,06;0,39;11939,85;11,99;0,04;0,22;77239,55;77,58;0,23;1,42;1227323,32;1232,75;3,61;22,64
2015;Insgesamt;Sachsen;1324672,81;324,29;1,17;6,25;2907337,29;711,74;2,56;13,72;1180068,16;288,89;1,04;5,57;139372,35;34,12;0,12;0,66;21833,90;5,35;0,02;0,10;62836,81;15,38;0,06;0,30;5636121,32;1379,76;4,96;26,60
2015;Insgesamt;Sachsen-Anhalt;649065,39;289,06;1,13;5,43;1553666,29;691,91;2,71;12,99;551942,79;245,80;0,96;4,61;90456,95;40,28;0,16;0,76;30075,30;13,39;0,05;0,25;33890,49;15,09;0,06;0,28;2909097,21;1295,54;5,07;24,32
2015;Insgesamt;Schleswig-Holstein;679030,25;237,53;0,80;4,77;2029244,82;709,85;2,39;14,24;517482,51;181,02;0,61;3,63;61870,20;21,64;0,07;0,43;31181,39;10,91;0,04;0,22;57401,51;20,08;0,07;0,40;3376210,67;1181,02;3,98;23,70
2015;Insgesamt;Thüringen;570520,33;262,83;0,99;5,21;1586829,49;731,02;2,76;14,50;517906,22;238,59;0,90;4,73;77054,12;35,50;0,13;0,70;21556,25;9,93;0,04;0,20;42947,33;19,78;0,07;0,39;2816813,73;1297,64;4,90;25,74
2016;Länder;Baden-Württemberg;1146722,72;104,71;0,24;3,83;7637844,05;697,40;1,61;25,51;3550385,20;324,18;0,75;11,86;275372,35;25,14;0,06;0,92;98351,59;8,98;0,02;0,33;20221,21;1,85;0,00;0,07;12728897,13;1162,26;2,68;42,52
2016;Länder;Bayern;1851847,74;143,21;0,32;5,26;8087269,74;625,43;1,40;22,98;3277285,93;253,45;0,57;9,31;379645,87;29,36;0,07;1,08;101614,60;7,86;0,02;0,29;26318,18;2,04;0,00;0,07;13723982,05;1061,34;2,38;39,00
2016;Länder;Berlin;1487399,62;416,08;1,12;6,15;3288791,82;919,99;2,47;13,61;1459877,64;408,38;1,10;6,04;30230,12;8,46;0,02;0,13;31067,43;8,69;0,02;0,13;48326,60;13,52;0,04;0,20;6345693,23;1775,10;4,76;26,26
2016;Länder;Brandenburg;338505,12;135,69;0,50;5,55;1229922,17;493,02;1,82;20,16;321519,10;128,88;0,48;5,27;7251,59;2,91;0,01;0,12;14593,59;5,85;0,02;0,24;15565,56;6,24;0,02;0,26;1927357,14;772,60;2,86;31,59
2016;Länder;Bremen;223153,67;328,77;0,71;4,54;511061,44;752,94;1,63;10,40;235189,63;346,50;0,75;4,79;29454,56;43,40;0,09;0,60;21344,02;31,45;0,07;0,43;14477,75;21,33;0,05;0,29;1034681,07;1524,39;3,30;21,06
2016;Länder;Hamburg;751680,34;415,19;0,68;5,66;1782894,41;984,79;1,61;13,42;667790,36;368,86;0,60;5,03;51770,03;28,60;0,05;0,39;59513,53;32,87;0,05;0,45;35147,98;19,41;0,03;0,26;3348796,65;1849,72;3,03;25,20
2016;Länder;Hessen;448421,99;72,17;0,17;2,57;3475819,08;559,44;1,28;19,88;2078927,02;334,60;0,77;11,89;-3215,41;-0,52;0,00;-0,02;46711,85;7,52;0,02;0,27;2722,29;0,44;0,00;0,02;6049386,83;973,65;2,23;34,60
2016;Länder;Mecklenburg-Vorpommern;200383,43;124,41;0,49;4,55;811192,29;503,64;1,97;18,44;443912,67;275,61;1,08;10,09;37884,71;23,52;0,09;0,86;17824,51;11,07;0,04;0,41;6854,96;4,26;0,02;0,16;1518052,56;942,50;3,69;34,51
2016;Länder;Niedersachsen;634350,79;79,84;0,23;3,18;4632646,25;583,04;1,65;23,24;2195112,98;276,26;0,78;11,01;14910,13;1,88;0,01;0,07;106693,19;13,43;0,04;0,54;7137,50;0,90;0,00;0,04;7590850,83;955,34;2,71;38,08
2016;Länder;Nordrhein-Westfalen;2437889,69;136,27;0,37;5,47;11244703,77;628,54;1,72;25,25;6372491,74;356,20;0,98;14,31;30792,15;1,72;0,00;0,07;284093,35;15,88;0,04;0,64;96905,65;5,42;0,01;0,22;20466876,35;1144,03;3,13;45,95
2016;Länder;Rheinland-Pfalz;618786,45;152,18;0,45;6,02;2323713,81;571,49;1,70;22,59;796155,52;195,81;0,58;7,74;25263,66;6,21;0,02;0,25;74783,97;18,39;0,05;0,73;8707,50;2,14;0,01;0,08;3847410,92;946,23;2,82;37,40
2016;Länder;Saarland;85528,97;85,82;0,25;2,69;522148,18;523,90;1,52;16,44;227243,96;228,01;0,66;7,16;9330,69;9,36;0,03;0,29;9625,25;9,66;0,03;0,30;869,91;0,87;0,00;0,03;854746,96;857,62;2,49;26,92
2016;Länder;Sachsen;534515,96;130,95;0,46;5,14;2515058,24;616,17;2,15;24,17;1146273,27;280,83;0,98;11,02;74186,25;18,17;0,06;0,71;16827,17;4,12;0,01;0,16;21026,18;5,15;0,02;0,20;4307887,06;1055,39;3,67;41,41
2016;Länder;Sachsen-Anhalt;301017,09;134,61;0,51;4,47;1349274,58;603,36;2,29;20,02;530709,22;237,32;0,90;7,87;27146,78;12,14;0,05;0,40;33591,67;15,02;0,06;0,50;12476,21;5,58;0,02;0,19;2254215,56;1008,03;3,82;33,45
2016;Länder;Schleswig-Holstein;206226,55;71,56;0,24;2,89;1496103,53;519,13;1,71;21,00;539582,84;187,23;0,62;7,57;3583,36;1,24;0,00;0,05;23571,32;8,18;0,03;0,33;3156,41;1,10;0,00;0,04;2272224,00;788,44;2,60;31,90
2016;Länder;Thüringen;235049,47;108,91;0,40;3,96;1476452,14;684,14;2,50;24,85;509452,28;236,06;0,86;8,57;31683,75;14,68;0,05;0,53;17518,19;8,12;0,03;0,29;25236,00;11,69;0,04;0,42;2295391,82;1063,60;3,89;38,63
2016;Gemeinden;Baden-Württemberg;2067950,37;188,82;0,44;6,68;1138582,14;103,96;0,24;3,68;.;.;.;.;82420,00;7,53;0,02;0,27;40499,12;3,70;0,01;0,13;141220,00;12,89;0,03;0,46;3470671,63;316,90;0,73;11,21
2016;Gemeinden;Bayern;1821717,59;140,88;0,32;4,92;2916411,82;225,54;0,50;7,87;.;.;.;.;160174,00;12,39;0,03;0,43;80972,62;6,26;0,01;0,22;256573,00;19,84;0,04;0,69;5235849,02;404,91;0,91;14,14
2016;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2016;Gemeinden;Brandenburg;546816,59;219,20;0,81;8,47;383231,44;153,62;0,57;5,94;.;.;.;.;62419,00;25,02;0,09;0,97;5158,56;2,07;0,01;0,08;47166,00;18,91;0,07;0,73;1044791,59;418,81;1,55;16,18
2016;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2016;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2016;Gemeinden;Hessen;1665221,62;268,02;0,61;9,41;1239128,87;199,44;0,46;7,00;.;.;.;.;174700,00;28,12;0,06;0,99;28018,20;4,51;0,01;0,16;150107,00;24,16;0,06;0,85;3257175,69;524,24;1,20;18,40
2016;Gemeinden;Mecklenburg-Vorpommern;240246,00;149,16;0,58;5,43;221805,00;137,71;0,54;5,01;.;.;.;.;45050,00;27,97;0,11;1,02;3712,00;2,30;0,01;0,08;16738,00;10,39;0,04;0,38;527551,00;327,53;1,28;11,93
2016;Gemeinden;Niedersachsen;1436434,33;180,78;0,51;6,77;1510850,41;190,15;0,54;7,12;.;.;.;.;302070,00;38,02;0,11;1,42;45266,70;5,70;0,02;0,21;161312,00;20,30;0,06;0,76;3455933,44;434,94;1,23;16,29
2016;Gemeinden;Nordrhein-Westfalen;2639329,98;147,53;0,40;4,67;2309465,95;129,09;0,35;4,09;.;.;.;.;514479,00;28,76;0,08;0,91;44950,18;2,51;0,01;0,08;342592,00;19,15;0,05;0,61;5850817,11;327,04;0,90;10,35
2016;Gemeinden;Rheinland-Pfalz;700507,80;172,28;0,51;6,58;500571,58;123,11;0,37;4,70;.;.;.;.;40011,00;9,84;0,03;0,38;21759,77;5,35;0,02;0,20;58213,00;14,32;0,04;0,55;1321063,16;324,90;0,97;12,40
2016;Gemeinden;Saarland;171309,00;171,88;0,50;7,76;128159,00;128,59;0,37;5,81;.;.;.;.;11706,00;11,75;0,03;0,53;1609,00;1,61;0,00;0,07;86439,00;86,73;0,25;3,92;399222,00;400,56;1,17;18,09
2016;Gemeinden;Sachsen;866162,00;212,20;0,74;8,24;541191,00;132,59;0,46;5,15;.;.;.;.;77408,00;18,96;0,07;0,74;5687,00;1,39;0,00;0,05;43001,00;10,53;0,04;0,41;1533449,00;375,68;1,31;14,60
2016;Gemeinden;Sachsen-Anhalt;444862,35;198,93;0,75;9,02;222056,38;99,30;0,38;4,50;.;.;.;.;78414,00;35,06;0,13;1,59;4283,82;1,92;0,01;0,09;22152,00;9,91;0,04;0,45;771768,56;345,12;1,31;15,65
2016;Gemeinden;Schleswig-Holstein;553714,49;192,13;0,63;7,01;536107,16;186,02;0,61;6,79;.;.;.;.;61530,00;21,35;0,07;0,78;10381,35;3,60;0,01;0,13;56450,00;19,59;0,06;0,71;1218182,99;422,70;1,39;15,42
2016;Gemeinden;Thüringen;352969,72;163,55;0,60;7,12;174011,99;80,63;0,29;3,51;.;.;.;.;45857,00;21,25;0,08;0,93;3638,60;1,69;0,01;0,07;16701,00;7,74;0,03;0,34;593178,31;274,86;1,01;11,97
2016;Insgesamt;Baden-Württemberg;3214673,09;293,53;0,68;5,28;8776426,20;801,36;1,85;14,41;3550385,20;324,18;0,75;5,83;357792,35;32,67;0,08;0,59;138850,72;12,68;0,03;0,23;161441,21;14,74;0,03;0,27;16199568,76;1479,16;3,41;26,60
2016;Insgesamt;Bayern;3673565,33;284,10;0,64;5,09;11003681,55;850,97;1,90;15,23;3277285,93;253,45;0,57;4,54;539819,87;41,75;0,09;0,75;182587,21;14,12;0,03;0,25;282891,18;21,88;0,05;0,39;18959831,07;1466,26;3,28;26,25
2016;Insgesamt;Berlin;1487399,62;416,08;1,12;6,15;3288791,82;919,99;2,47;13,61;1459877,64;408,38;1,10;6,04;30230,12;8,46;0,02;0,13;31067,43;8,69;0,02;0,13;48326,60;13,52;0,04;0,20;6345693,23;1775,10;4,76;26,26
2016;Insgesamt;Brandenburg;885321,71;354,89;1,31;7,05;1613153,61;646,65;2,39;12,85;321519,10;128,88;0,48;2,56;69670,59;27,93;0,10;0,55;19752,16;7,92;0,03;0,16;62731,56;25,15;0,09;0,50;2972148,73;1191,41;4,41;23,67
2016;Insgesamt;Bremen;223153,67;328,77;0,71;4,54;511061,44;752,94;1,63;10,40;235189,63;346,50;0,75;4,79;29454,56;43,40;0,09;0,60;21344,02;31,45;0,07;0,43;14477,75;21,33;0,05;0,29;1034681,07;1524,39;3,30;21,06
2016;Insgesamt;Hamburg;751680,34;415,19;0,68;5,66;1782894,41;984,79;1,61;13,42;667790,36;368,86;0,60;5,03;51770,03;28,60;0,05;0,39;59513,53;32,87;0,05;0,45;35147,98;19,41;0,03;0,26;3348796,65;1849,72;3,03;25,20
2016;Insgesamt;Hessen;2113643,61;340,19;0,78;6,01;4714947,95;758,87;1,74;13,40;2078927,02;334,60;0,77;5,91;171484,59;27,60;0,06;0,49;74730,06;12,03;0,03;0,21;152829,29;24,60;0,06;0,43;9306562,52;1497,90;3,43;26,45
2016;Insgesamt;Mecklenburg-Vorpommern;440629,43;273,57;1,07;4,99;1032997,29;641,34;2,51;11,71;443912,67;275,61;1,08;5,03;82934,71;51,49;0,20;0,94;21536,51;13,37;0,05;0,24;23592,96;14,65;0,06;0,27;2045603,56;1270,03;4,98;23,18
2016;Insgesamt;Niedersachsen;2070785,12;260,62;0,74;5,03;6143496,66;773,19;2,19;14,93;2195112,98;276,26;0,78;5,33;316980,13;39,89;0,11;0,77;151959,89;19,12;0,05;0,37;168449,50;21,20;0,06;0,41;11046784,28;1390,29;3,94;26,85
2016;Insgesamt;Nordrhein-Westfalen;5077219,67;283,80;0,78;5,02;13554169,73;757,64;2,07;13,41;6372491,74;356,20;0,98;6,31;545271,15;30,48;0,08;0,54;329043,53;18,39;0,05;0,33;439497,65;24,57;0,07;0,43;26317693,46;1471,08;4,03;26,04
2016;Insgesamt;Rheinland-Pfalz;1319294,26;324,47;0,97;6,30;2824285,40;694,60;2,07;13,49;796155,52;195,81;0,58;3,80;65274,66;16,05;0,05;0,31;96543,74;23,74;0,07;0,46;66920,50;16,46;0,05;0,32;5168474,08;1271,13;3,79;24,69
2016;Insgesamt;Saarland;256837,97;257,70;0,75;4,77;650307,18;652,49;1,90;12,08;227243,96;228,01;0,66;4,22;21036,69;21,11;0,06;0,39;11234,25;11,27;0,03;0,21;87308,91;87,60;0,25;1,62;1253968,96;1258,18;3,66;23,30
2016;Insgesamt;Sachsen;1400677,96;343,15;1,19;6,70;3056249,24;748,75;2,61;14,62;1146273,27;280,83;0,98;5,48;151594,25;37,14;0,13;0,72;22514,17;5,52;0,02;0,11;64027,18;15,69;0,05;0,31;5841336,06;1431,07;4,98;27,94
2016;Insgesamt;Sachsen-Anhalt;745879,44;333,54;1,26;6,39;1571330,97;702,66;2,66;13,47;530709,22;237,32;0,90;4,55;105560,78;47,20;0,18;0,90;37875,49;16,94;0,06;0,32;34628,21;15,48;0,06;0,30;3025984,12;1353,15;5,13;25,93
2016;Insgesamt;Schleswig-Holstein;759941,04;263,69;0,87;5,06;2032210,69;705,16;2,32;13,53;539582,84;187,23;0,62;3,59;65113,36;22,59;0,07;0,43;33952,66;11,78;0,04;0,23;59606,41;20,68;0,07;0,40;3490406,99;1211,14;3,99;23,23
2016;Insgesamt;Thüringen;588019,19;272,47;1,00;5,40;1650464,13;764,77;2,80;15,15;509452,28;236,06;0,86;4,67;77540,75;35,93;0,13;0,71;21156,79;9,80;0,04;0,19;41937,00;19,43;0,07;0,38;2888570,14;1338,46;4,90;26,51
2017;Länder;Baden-Württemberg;1139509,33;103,37;0,23;3,79;7859077,79;712,94;1,58;26,15;3387542,24;307,30;0,68;11,27;287103,68;26,04;0,06;0,96;105577,94;9,58;0,02;0,35;18498,24;1,68;0,00;0,06;12797309,22;1160,92;2,57;42,58
2017;Länder;Bayern;1990001,54;153,11;0,33;5,47;8377881,24;644,59;1,38;23,02;3311242,42;254,77;0,55;9,10;382625,30;29,44;0,06;1,05;104463,39;8,04;0,02;0,29;29052,29;2,24;0,00;0,08;14195266,17;1092,18;2,34;39,01
2017;Länder;Berlin;1682843,98;465,71;1,19;6,83;3527763,15;976,27;2,50;14,33;1414812,55;391,54;1,00;5,75;1526,15;0,42;0,00;0,01;30735,48;8,51;0,02;0,12;49381,19;13,67;0,03;0,20;6707062,49;1856,12;4,75;27,24
2017;Länder;Brandenburg;369133,67;147,42;0,52;5,81;1332672,44;532,21;1,89;20,98;324802,06;129,71;0,46;5,11;7577,92;3,03;0,01;0,12;15000,86;5,99;0,02;0,24;17230,17;6,88;0,02;0,27;2066417,12;825,23;2,93;32,53
2017;Länder;Bremen;267894,93;393,37;0,83;5,28;531469,10;780,39;1,64;10,47;241896,85;355,19;0,75;4,76;29575,42;43,43;0,09;0,58;22179,36;32,57;0,07;0,44;15010,87;22,04;0,05;0,30;1108026,53;1626,98;3,42;21,82
2017;Länder;Hamburg;789235,46;431,14;0,68;5,91;1913554,48;1045,32;1,64;14,34;655591,85;358,13;0,56;4,91;25722,66;14,05;0,02;0,19;43731,19;23,89;0,04;0,33;37371,04;20,41;0,03;0,28;3465206,68;1892,95;2,97;25,97
2017;Länder;Hessen;462632,79;74,10;0,17;2,63;3549337,21;568,51;1,27;20,19;2065092,67;330,77;0,74;11,75;1118,38;0,18;0,00;0,01;78827,72;12,63;0,03;0,45;2690,68;0,43;0,00;0,02;6159699,45;986,62;2,20;35,03
2017;Länder;Mecklenburg-Vorpommern;210997,79;130,96;0,48;4,87;809136,05;502,22;1,83;18,68;448763,58;278,54;1,02;10,36;37673,30;23,38;0,09;0,87;18782,27;11,66;0,04;0,43;7001,97;4,35;0,02;0,16;1532354,95;951,11;3,47;35,38
2017;Länder;Niedersachsen;675968,82;84,89;0,23;3,34;4791329,64;601,72;1,66;23,69;2218681,13;278,63;0,77;10,97;17156,95;2,15;0,01;0,08;111307,76;13,98;0,04;0,55;7279,91;0,91;0,00;0,04;7821724,20;982,29;2,72;38,67
2017;Länder;Nordrhein-Westfalen;3211668,96;179,30;0,47;6,85;11542938,20;644,42;1,70;24,61;6600654,49;368,50;0,97;14,07;35255,65;1,97;0,01;0,08;309512,63;17,28;0,05;0,66;105014,59;5,86;0,02;0,22;21805044,52;1217,33;3,21;46,49
2017;Länder;Rheinland-Pfalz;631237,92;154,96;0,45;6,01;2377329,29;583,58;1,70;22,62;871575,29;213,95;0,62;8,29;25242,69;6,20;0,02;0,24;76648,18;18,82;0,05;0,73;9138,08;2,24;0,01;0,09;3991171,44;979,75;2,85;37,98
2017;Länder;Saarland;87762,39;88,28;0,25;2,72;548577,73;551,79;1,55;17,00;224894,69;226,21;0,64;6,97;10278,59;10,34;0,03;0,32;10282,82;10,34;0,03;0,32;870,73;0,88;0,00;0,03;882666,94;887,83;2,50;27,36
2017;Länder;Sachsen;562782,80;137,89;0,46;5,31;2642260,62;647,41;2,17;24,95;1317049,53;322,70;1,08;12,43;76611,06;18,77;0,06;0,72;22512,95;5,52;0,02;0,21;18373,64;4,50;0,02;0,17;4639590,61;1136,79;3,81;43,80
2017;Länder;Sachsen-Anhalt;332897,50;149,75;0,55;4,77;1364226,85;613,66;2,24;19,56;566910,56;255,01;0,93;8,13;27063,06;12,17;0,04;0,39;50049,54;22,51;0,08;0,72;14598,93;6,57;0,02;0,21;2355746,44;1059,68;3,87;33,77
2017;Länder;Schleswig-Holstein;280921,89;97,21;0,30;3,88;1554162,44;537,81;1,68;21,48;549219,32;190,05;0,59;7,59;4146,76;1,43;0,00;0,06;23878,44;8,26;0,03;0,33;3916,36;1,36;0,00;0,05;2416245,22;836,12;2,61;33,39
2017;Länder;Thüringen;241719,86;112,36;0,40;4,03;1507186,07;700,62;2,46;25,15;508473,74;236,37;0,83;8,49;32564,80;15,14;0,05;0,54;17841,44;8,29;0,03;0,30;25629,42;11,91;0,04;0,43;2333415,33;1084,70;3,81;38,94
2017;Gemeinden;Baden-Württemberg;2321804,44;210,62;0,47;7,33;1151217,48;104,43;0,23;3,63;.;.;.;.;79345,00;7,20;0,02;0,25;41390,73;3,75;0,01;0,13;147987,00;13,42;0,03;0,47;3741744,65;339,44;0,75;11,81
2017;Gemeinden;Bayern;2037964,31;156,80;0,34;5,32;2965660,21;228,18;0,49;7,74;.;.;.;.;160308,00;12,33;0,03;0,42;89615,70;6,89;0,01;0,23;268072,00;20,63;0,04;0,70;5521620,22;424,83;0,91;14,41
2017;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2017;Gemeinden;Brandenburg;605004,69;241,61;0,86;9,02;385503,36;153,95;0,55;5,74;.;.;.;.;62901,00;25,12;0,09;0,94;6147,25;2,45;0,01;0,09;50732,00;20,26;0,07;0,76;1110288,30;443,40;1,57;16,55
2017;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2017;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2017;Gemeinden;Hessen;1800962,47;288,46;0,64;9,82;1269714,13;203,37;0,45;6,92;.;.;.;.;188481,00;30,19;0,07;1,03;30215,72;4,84;0,01;0,16;153854,00;24,64;0,05;0,84;3443227,31;551,51;1,23;18,77
2017;Gemeinden;Mecklenburg-Vorpommern;256454,00;159,18;0,58;5,96;234455,00;145,52;0,53;5,45;.;.;.;.;45671,00;28,35;0,10;1,06;4527,00;2,81;0,01;0,11;15742,00;9,77;0,04;0,37;556849,00;345,63;1,26;12,95
2017;Gemeinden;Niedersachsen;1641775,64;206,18;0,57;7,68;1526797,38;191,74;0,53;7,14;.;.;.;.;290689,00;36,51;0,10;1,36;48739,69;6,12;0,02;0,23;167834,00;21,08;0,06;0,79;3675835,71;461,63;1,28;17,20
2017;Gemeinden;Nordrhein-Westfalen;2488436,87;138,92;0,37;4,34;2346462,03;131,00;0,35;4,09;.;.;.;.;530247,00;29,60;0,08;0,92;45085,54;2,52;0,01;0,08;357578,00;19,96;0,05;0,62;5767809,44;322,01;0,85;10,06
2017;Gemeinden;Rheinland-Pfalz;858521,83;210,75;0,61;7,85;543426,75;133,40;0,39;4,97;.;.;.;.;40559,00;9,96;0,03;0,37;17105,62;4,20;0,01;0,16;56500,00;13,87;0,04;0,52;1516113,20;372,17;1,08;13,86
2017;Gemeinden;Saarland;181507,76;182,57;0,51;8,17;125810,26;126,55;0,36;5,66;.;.;.;.;11292,00;11,36;0,03;0,51;2434,78;2,45;0,01;0,11;27903,00;28,07;0,08;1,26;348947,79;350,99;0,99;15,70
2017;Gemeinden;Sachsen;916866,15;224,65;0,75;8,32;602439,99;147,61;0,49;5,47;.;.;.;.;79222,00;19,41;0,07;0,72;5343,51;1,31;0,00;0,05;47142,00;11,55;0,04;0,43;1651013,65;404,53;1,36;14,98
2017;Gemeinden;Sachsen-Anhalt;446922,52;201,04;0,73;8,91;241611,35;108,68;0,40;4,82;.;.;.;.;81791,00;36,79;0,13;1,63;4836,43;2,18;0,01;0,10;22825,00;10,27;0,04;0,45;797986,30;358,96;1,31;15,91
2017;Gemeinden;Schleswig-Holstein;595293,87;206,00;0,64;7,43;579457,79;200,52;0,63;7,23;.;.;.;.;56532,00;19,56;0,06;0,71;11346,00;3,93;0,01;0,14;62248,00;21,54;0,07;0,78;1304877,66;451,54;1,41;16,29
2017;Gemeinden;Thüringen;372216,97;173,03;0,61;7,41;163936,84;76,21;0,27;3,26;.;.;.;.;45681,00;21,24;0,07;0,91;3984,82;1,85;0,01;0,08;17632,00;8,20;0,03;0,35;603451,63;280,52;0,99;12,01
2017;Insgesamt;Baden-Württemberg;3461313,77;314,00;0,70;5,61;9010295,27;817,38;1,81;14,60;3387542,24;307,30;0,68;5,49;366448,68;33,24;0,07;0,59;146968,67;13,33;0,03;0,24;166485,24;15,10;0,03;0,27;16539053,87;1500,36;3,33;26,79
2017;Insgesamt;Bayern;4027965,85;309,91;0,66;5,39;11343541,45;872,77;1,87;15,18;3311242,42;254,77;0,55;4,43;542933,30;41,77;0,09;0,73;194079,09;14,93;0,03;0,26;297124,29;22,86;0,05;0,40;19716886,39;1517,01;3,25;26,39
2017;Insgesamt;Berlin;1682843,98;465,71;1,19;6,83;3527763,15;976,27;2,50;14,33;1414812,55;391,54;1,00;5,75;1526,15;0,42;0,00;0,01;30735,48;8,51;0,02;0,12;49381,19;13,67;0,03;0,20;6707062,49;1856,12;4,75;27,24
2017;Insgesamt;Brandenburg;974138,36;389,03;1,38;7,46;1718175,80;686,16;2,43;13,15;324802,06;129,71;0,46;2,49;70478,92;28,15;0,10;0,54;21148,12;8,45;0,03;0,16;67962,17;27,14;0,10;0,52;3176705,43;1268,63;4,50;24,32
2017;Insgesamt;Bremen;267894,93;393,37;0,83;5,28;531469,10;780,39;1,64;10,47;241896,85;355,19;0,75;4,76;29575,42;43,43;0,09;0,58;22179,36;32,57;0,07;0,44;15010,87;22,04;0,05;0,30;1108026,53;1626,98;3,42;21,82
