1;2;3;4;5;6;7;8;9;10;11;12
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl. von unbaren Zahlungsmitteln;Saarland;6;0.6;0;0;2;33.3;2;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl. von unbaren Zahlungsmitteln;Sachsen;30;0.7;0;0;5;16. Jul;5;1;20
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl. von unbaren Zahlungsmitteln;Sachsen-Anhalt;12;0.5;0;0;2;16. Jul;2;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl. von unbaren Zahlungsmitteln;Schleswig-Holstein;13;0.5;0;0;2;15. Apr;2;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl. von unbaren Zahlungsmitteln;Thüringen;1;0.0;0;0;0;0;0;0;0
305500;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dgl. von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;447;0.6;4;0.9;108;24. Feb;112;29;25. Sep
345000;Einfacher Diebstahl in/aus überwiegend unbezogenen Neu- und Rohbauten, Baubuden und Baustellen von sonstigem Gut;Baden-Württemberg;1301;43.1;79;01. Jul;1093;23. Aug;944;278;29. Apr
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bayern;4260;33.8;95;02. Feb;1226;28. Aug;1034;262;25. Mrz
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Berlin;1796;52.5;37;02. Jan;272;15. Jan;251;72;28. Jul
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Brandenburg;1580;64.5;35;02. Feb;446;28. Feb;419;47;11. Feb
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bremen;813;123.7;22;02. Jul;114;14;132;35;26. Mai
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hamburg;2088;119.6;57;02. Jul;307;14. Jul;306;99;32.4
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hessen;5341;88.3;160;3;1223;22. Sep;1233;364;29. Mai
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Mecklenburg-Vorpommern;561;35.1;17;3;218;38.9;229;9;03. Sep
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Niedersachsen;5593;71.8;168;3;1685;30. Jan;1733;319;18. Apr
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Nordrhein-Westfalen;8046;45.8;266;03. Mrz;1704;21. Feb;1711;426;24. Sep
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Rheinland-Pfalz;2754;68.9;89;03. Feb;717;26;712;146;20. Mai
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Saarland;792;79.9;23;02. Sep;174;22;170;43;25. Mrz
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen;1834;45.3;49;02. Jul;540;29. Apr;543;68;12. Mai
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen-Anhalt;1469;65.4;69;04. Jul;499;34;411;49;11. Sep
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Schleswig-Holstein;1693;60.1;45;02. Jul;411;24. Mrz;440;73;16. Jun
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Thüringen;604;28.0;18;3;177;29. Mrz;207;19;09. Feb
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bund echte Zählung der Tatverdächtigen;43809;54.2;1229;02. Aug;10806;24. Jul;10428;2295;22
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Baden-Württemberg;1029;38.9;79;01. Sep;1045;25. Mrz;904;271;30
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bayern;4074;32.3;93;02. Mrz;1192;29. Mrz;996;253;25. Apr
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Berlin;1646;48.1;37;02. Feb;257;15. Jun;240;67;27. Sep
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Brandenburg;1433;58.5;34;02. Apr;420;29. Mrz;397;45;11. Mrz
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bremen;700;106.5;18;02. Jun;98;14;121;33;27. Mrz
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hamburg;1627;93.2;55;03. Apr;278;17. Jan;280;95;33.9
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Hessen;4206;69.6;152;03. Jun;1090;25. Sep;1112;341;30. Jul
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Mecklenburg-Vorpommern;517;32.4;16;03. Jan;208;40.2;216;9;04. Feb
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Niedersachsen;4648;59.7;162;03. Mai;1509;32.5;1570;291;18. Mai
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Nordrhein-Westfalen;6607;37.6;255;03. Sep;1563;23. Jul;1610;399;24. Aug
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Rheinland-Pfalz;2206;55.2;88;4;656;29. Jul;654;141;21. Jun
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Saarland;715;72.2;23;03. Feb;169;23. Jun;163;42;25. Aug
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen;1383;34.2;49;03. Mai;449;32.5;457;59;12. Sep
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Sachsen-Anhalt;1115;49.7;65;05. Aug;436;39.1;374;47;12. Jun
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Schleswig-Holstein;1552;55.1;43;02. Aug;394;25. Apr;417;69;16. Mai
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Thüringen;569;26. Mrz;18;03. Feb;173;30. Apr;201;19;09. Mai
310000;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;37131;46.0;1187;03. Feb;9937;26. Aug;9678;2169;22. Apr
3.00E+100;Einfacher Diebstahl von Kraftwagen einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;805;0.0;0;0;0;0;0;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bayern;8;0.1;0;0;0;0;0;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Berlin;4;0.1;0;0;1;25;1;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Brandenburg;2;0.1;0;0;3;150;5;2;40
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bremen;19;02. Sep;1;05. Mrz;4;21. Jan;4;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hamburg;16;0.9;1;06. Mrz;5;31. Mrz;5;1;20
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Hessen;12;0.2;2;16. Jul;4;33.3;4;1;25
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Mecklenburg-Vorpommern;5;0.3;0;0;3;60;4;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Niedersachsen;9;0.1;0;0;2;22. Feb;3;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Nordrhein-Westfalen;29;0.2;4;13. Aug;21;72.4;14;2;14. Mrz
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Rheinland-Pfalz;9;0.2;0;0;1;11. Jan;2;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Saarland;3;0.3;0;0;0;0;0;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen;6;0.1;0;0;7;116.7;12;3;25
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Sachsen-Anhalt;16;0.7;2;12. Mai;6;37.5;7;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Schleswig-Holstein;17;0.6;0;0;5;29. Apr;11;1;09. Jan
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Thüringen;2;0.1;0;0;1;50;1;0;0
310100;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Kraftwagen;Bund echte Zählung der Tatverdächtigen;160;0.2;10;06. Mrz;63;39.4;73;10;13. Jul
300100;Einfacher Diebstahl von Kraftwagen einschl. unbefugter Ingebrauchnahme;Baden-Württemberg;801;0.0;0;0;2;100;2;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bayern;11;0.1;1;09. Jan;3;27. Mrz;3;1;33.3
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bremen;2;0.3;0;0;2;100;2;1;50
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hamburg;4;0.2;0;0;0;0;0;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Hessen;5;0.1;0;0;2;40;4;2;50
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Mecklenburg-Vorpommern;6;0.4;1;16. Jul;2;33.3;5;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Niedersachsen;15;0.2;0;0;9;60;18;2;11. Jan
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Nordrhein-Westfalen;22;0.1;3;13. Jun;4;18. Feb;5;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Rheinland-Pfalz;12;0.3;1;08. Mrz;6;50;10;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Saarland;5;0.5;0;0;1;20;3;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen;7;0.2;0;0;5;71.4;5;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Sachsen-Anhalt;2;0.1;0;0;0;0;0;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Schleswig-Holstein;2;0.1;0;0;1;50;1;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Thüringen;4;0.2;0;0;0;0;0;0;0
310200;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Mopeds und Krafträdern;Bund echte Zählung der Tatverdächtigen;99;0.1;6;06. Jan;37;37.4;58;6;10. Mrz
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Baden-Württemberg;726;0.1;0;0;3;23. Jan;4;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bayern;97;0.8;0;0;12;12. Apr;17;5;29. Apr
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Berlin;8;0.2;0;0;1;12. Mai;1;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Brandenburg;29;01. Feb;1;03. Apr;5;17. Feb;5;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bremen;9;01. Apr;0;0;1;11. Jan;1;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hamburg;14;0.8;0;0;2;14. Mrz;2;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Hessen;38;0.6;1;02. Jun;3;07. Sep;5;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Mecklenburg-Vorpommern;12;0.8;0;0;2;16. Jul;2;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Niedersachsen;90;01. Feb;1;01. Jan;19;21. Jan;27;3;11. Jan
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Nordrhein-Westfalen;128;0.7;0;0;7;05. Mai;9;4;44.4
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Rheinland-Pfalz;118;3.0;0;0;18;15. Mrz;21;5;23. Aug
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Saarland;30;3.0;0;0;2;06. Jul;2;1;50
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen;24;0.6;0;0;3;12. Mai;3;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Sachsen-Anhalt;20;0.9;0;0;5;25;5;1;20
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Schleswig-Holstein;43;01. Mai;1;02. Mrz;4;09. Mrz;4;1;25
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Thüringen;9;0.4;0;0;2;22. Feb;4;0;0
310300;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Fahrrädern;Bund echte Zählung der Tatverdächtigen;682;0.8;4;0.6;89;13;112;20;17. Sep
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;636;0.0;0;0;1;50;3;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bremen;3;0.5;0;0;1;33.3;1;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Hamburg;1;0.1;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Niedersachsen;8;0.1;0;0;2;25;2;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Nordrhein-Westfalen;1;0.0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Rheinland-Pfalz;3;0.1;0;0;3;100;3;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Saarland;1;0.1;0;0;1;100;1;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Sachsen-Anhalt;1;0.0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Schleswig-Holstein;1;0.0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Thüringen;1;0.0;0;0;0;0;0;0;0
310400;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Schusswaffen;Bund echte Zählung der Tatverdächtigen;22;0.0;0;0;8;36.4;10;0;0
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Baden-Württemberg;635;03. Sep;0;0;38;09. Jan;33;8;24. Feb
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bayern;49;0.4;0;0;12;24. Mai;13;3;23. Jan
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Berlin;123;03. Jun;0;0;7;05. Jul;8;5;62.5
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Brandenburg;112;04. Jun;0;0;14;12. Mai;13;0;0
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bremen;57;08. Jul;1;01. Aug;0;0;0;0;0
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hamburg;403;23. Jan;0;0;18;04. Mai;18;2;11. Jan
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Hessen;1063;17. Jun;3;0.3;120;11. Mrz;124;25;20. Feb
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;19;01. Feb;0;0;3;15. Aug;4;0;0
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Niedersachsen;784;10. Jan;4;0.5;116;14. Aug;125;28;22. Apr
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;1235;7.0;4;0.3;105;08. Mai;99;30;30. Mrz
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Rheinland-Pfalz;399;10.0;0;0;30;07. Mai;25;1;4
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Saarland;34;03. Apr;0;0;1;02. Sep;1;0;0
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen;407;10. Jan;0;0;73;17. Sep;78;6;07. Jul
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Sachsen-Anhalt;312;13. Sep;2;0.6;52;16. Jul;37;1;02. Jul
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Schleswig-Holstein;61;02. Feb;0;0;4;06. Jun;4;1;25
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Thüringen;17;0.8;0;0;1;05. Sep;1;0;0
310500;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;5493;06. Aug;14;0.3;594;10. Aug;574;108;18. Aug
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Baden-Württemberg;634;0.1;0;0;3;33.3;3;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bayern;9;0.1;0;0;4;44.4;4;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Berlin;8;0.2;0;0;0;0;0;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Brandenburg;3;0.1;0;0;3;100;3;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bremen;21;03. Feb;2;09. Mai;6;28. Jun;6;1;16. Jul
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hamburg;15;0.9;0;0;3;20;3;1;33.3
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Hessen;14;0.2;2;14. Mrz;4;28. Jun;4;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Niedersachsen;16;0.2;0;0;11;68.8;17;3;17. Jun
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Nordrhein-Westfalen;9;0.1;0;0;1;11. Jan;1;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Rheinland-Pfalz;6;0.2;0;0;3;50;4;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Saarland;1;0.1;0;0;0;0;0;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen;1;0.0;0;0;0;0;0;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Sachsen-Anhalt;1;0.0;0;0;0;0;0;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Schleswig-Holstein;15;0.5;1;06. Jul;3;20;5;1;20
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Thüringen;1;0.0;0;0;0;0;0;0;0
310700;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von/aus Automaten;Bund echte Zählung der Tatverdächtigen;129;0.2;5;03. Sep;41;31. Aug;50;6;12
340000;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen von sonstigem Gut;Baden-Württemberg;627;0.0;0;0;1;20;1;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;12;0.1;1;08. Mrz;3;25;3;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;7;0.2;0;0;6;85.7;1;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;1;0.0;0;0;1;100;1;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;2;0.3;0;0;2;100;2;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;8;0.5;1;12. Mai;1;12. Mai;1;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;3;0.0;0;0;0;0;0;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;2;0.1;0;0;0;0;0;0;0
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;23;0.3;1;04. Mrz;17;73.9;22;7;31. Aug
310800;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;15;0.1;0;0;3;20;3;0;0
