1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Baden-Württemberg;1,427;0;30;2.1;257;471;356;341;2;0;0;369;25.9;397;310;87;184;46.3
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;1,166;0;30;2.6;364;280;137;385;0;0;0;308;26.4;340;282;58;138;40.6
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;2,237;0;35;1.6;0;0;0;2,237;0;0;0;309;13.8;266;212;54;162;60.9
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;177;0;2;1.1;91;54;32;0;0;0;0;42;23.7;51;36;15;13;25.5
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;233;0;6;2.6;0;0;38;195;0;0;0;29;12.4;25;21;4;11;44
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;1,334;0;31;2.3;0;0;0;1,334;0;0;0;120;9;112;91;21;66;58.9
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;1,166;0;28;2.4;205;270;241;450;0;0;0;324;27.8;322;260;62;147;45.7
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;196;0;4;2;103;61;32;0;0;0;0;64;32.7;70;47;23;10;14.3
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;1,027;0;31;3;189;335;209;292;2;0;0;299;29.1;344;260;84;103;29.9
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;2,785;0.1;71;2.5;109;517;800;1,359;0;0;0;416;14.9;438;340;98;154;35.2
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;490;0;9;1.8;183;87;220;0;0;0;0;105;21.4;114;74;40;32;28.1
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;178;0;1;0.6;36;66;76;0;0;0;0;40;22.5;46;32;14;13;28.3
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;730;0;11;1.5;120;111;50;449;0;0;0;193;26.4;198;155;43;61;30.8
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;132;0;5;3.8;27;49;56;0;0;0;0;43;32.6;45;35;10;8;17.8
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;500;0;6;1.2;162;175;163;0;0;0;0;116;23.2;125;98;27;38;30.4
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;148;0;5;3.4;51;62;35;0;0;0;0;56;37.8;63;48;15;6;9.5
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bundesrepublik Deutschland;13,926;0.3;305;2.2;1,897;2,538;2,445;7,042;4;0;0;2,833;20.3;2,942;2,289;653;1,141;38.8
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Baden-Württemberg;1,267;0;29;2.3;240;430;318;277;2;0;0;348;27.5;377;294;83;171;45.4
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bayern;1,151;0;30;2.6;357;275;135;384;0;0;0;305;26.5;337;280;57;137;40.7
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Berlin;1,962;0;34;1.7;0;0;0;1,962;0;0;0;290;14.8;255;202;53;153;60
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Brandenburg;143;0;2;1.4;74;41;28;0;0;0;0;40;28;49;34;15;11;22.4
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bremen;194;0;6;3.1;0;0;34;160;0;0;0;28;14.4;23;19;4;9;39.1
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hamburg;845;0;29;3.4;0;0;0;845;0;0;0;103;12.2;97;77;20;53;54.6
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Hessen;899;0;28;3.1;168;211;181;339;0;0;0;274;30.5;268;223;45;122;45.5
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Mecklenburg-Vorpommern;187;0;4;2.1;101;58;28;0;0;0;0;61;32.6;67;45;22;9;13.4
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Niedersachsen;847;0;29;3.4;169;291;172;213;2;0;0;273;32.2;321;241;80;94;29.3
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Nordrhein-Westfalen;2,109;0;62;2.9;100;440;607;962;0;0;0;390;18.5;411;317;94;143;34.8
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Rheinland-Pfalz;401;0;9;2.2;160;68;173;0;0;0;0;96;23.9;104;67;37;27;26
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Saarland;155;0;1;0.6;29;62;64;0;0;0;0;34;21.9;40;28;12;11;27.5
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen;535;0;11;2.1;98;101;39;297;0;0;0;169;31.6;171;137;34;52;30.4
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Sachsen-Anhalt;106;0;5;4.7;23;35;48;0;0;0;0;36;34;36;28;8;7;19.4
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Schleswig-Holstein;436;0;6;1.4;137;158;141;0;0;0;0;107;24.5;116;91;25;37;31.9
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Thüringen;143;0;5;3.5;48;61;34;0;0;0;0;55;38.5;62;47;15;6;9.7
315000;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von sonstigem Gut;Bundesrepublik Deutschland;11,380;0.2;290;2.5;1,704;2,231;2,002;5,439;4;0;0;2,609;22.9;2,722;2,118;604;1,039;38.2
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Baden-Württemberg;145;0;0;0;15;28;38;64;0;0;0;17;11.7;18;15;3;13;72.2
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bayern;7;0;0;0;4;2;1;0;0;0;0;1;14.3;1;0;1;0;0
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Berlin;263;0;1;0.4;0;0;0;263;0;0;0;18;6.8;16;14;2;13;81.3
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Brandenburg;33;0;0;0;16;13;4;0;0;0;0;2;6.1;2;2;0;2;100
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bremen;34;0;0;0;0;0;2;32;0;0;0;1;2.9;2;2;0;2;100
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Hamburg;483;0;2;0.4;0;0;0;483;0;0;0;13;2.7;11;9;2;10;90.9
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Hessen;256;0;0;0;33;54;59;110;0;0;0;45;17.6;48;31;17;23;47.9
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;7;0;0;0;1;2;4;0;0;0;0;2;28.6;2;1;1;0;0
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Niedersachsen;172;0;1;0.6;19;42;33;78;0;0;0;22;12.8;21;16;5;6;28.6
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Nordrhein-Westfalen;659;0;4;0.6;7;74;181;397;0;0;0;25;3.8;28;23;5;11;39.3
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Rheinland-Pfalz;80;0;0;0;19;17;44;0;0;0;0;8;10;9;6;3;5;55.6
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Saarland;17;0;0;0;4;4;9;0;0;0;0;5;29.4;5;3;2;2;40
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Sachsen;191;0;0;0;20;10;11;150;0;0;0;23;12;28;19;9;11;39.3
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Sachsen-Anhalt;25;0;0;0;4;13;8;0;0;0;0;6;24;8;6;2;1;12.5
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Schleswig-Holstein;46;0;0;0;18;13;15;0;0;0;0;2;4.3;2;2;0;0;0
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Thüringen;2;0;0;0;1;0;1;0;0;0;0;1;50;1;1;0;0;0
315500;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;2,420;0;8;0.3;161;272;410;1,577;0;0;0;191;7.9;202;150;52;99;49
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Baden-Württemberg;15;0;1;6.7;2;13;0;0;0;0;0;4;26.7;5;3;2;2;40
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bayern;8;0;0;0;3;3;1;1;0;0;0;2;25;2;2;0;1;50
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Berlin;12;0;0;0;0;0;0;12;0;0;0;1;8.3;1;1;0;1;100
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bremen;5;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Hamburg;6;0;0;0;0;0;0;6;0;0;0;4;66.7;5;5;0;4;80
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Hessen;11;0;0;0;4;5;1;1;0;0;0;5;45.5;8;8;0;4;50
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Mecklenburg-Vorpommern;2;0;0;0;1;1;0;0;0;0;0;1;50;1;1;0;1;100
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Niedersachsen;8;0;1;12.5;1;2;4;1;0;0;0;4;50;6;5;1;3;50
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Nordrhein-Westfalen;17;0;5;29.4;2;3;12;0;0;0;0;1;5.9;1;1;0;1;100
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Rheinland-Pfalz;9;0;0;0;4;2;3;0;0;0;0;1;11.1;1;1;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Saarland;6;0;0;0;3;0;3;0;0;0;0;1;16.7;1;1;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Sachsen;4;0;0;0;2;0;0;2;0;0;0;1;25;1;1;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Sachsen-Anhalt;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Schleswig-Holstein;18;0;0;0;7;4;7;0;0;0;0;7;38.9;7;5;2;1;14.3
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Thüringen;3;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
315700;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen von/aus Automaten;Bundesrepublik Deutschland;126;0;7;5.6;32;35;33;26;0;0;0;33;26.2;40;35;5;18;45
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Baden-Württemberg;30,913;0.6;651;2.1;4,958;13,304;9,592;3,044;15;0;0;26,490;85.7;22,695;14,126;8,569;10,156;44.7
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bayern;27,959;0.5;747;2.7;6,302;7,391;4,844;9,207;215;0;0;25,425;90.9;21,777;13,106;8,671;9,697;44.5
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Berlin;32,994;0.6;595;1.8;0;0;0;32,994;0;0;0;28,565;86.6;15,738;10,357;5,381;8,828;56.1
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Brandenburg;8,736;0.2;239;2.7;3,197;3,882;1,655;0;2;0;0;7,015;80.3;5,699;3,977;1,722;1,926;33.8
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bremen;6,025;0.1;181;3;0;0;1,165;4,847;13;0;0;5,137;85.3;3,429;2,340;1,089;1,598;46.6
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Hamburg;14,258;0.3;254;1.8;0;0;0;14,256;2;0;0;12,285;86.2;8,887;5,885;3,002;4,525;50.9
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Hessen;20,758;0.4;403;1.9;3,206;6,155;5,123;6,259;15;0;0;18,014;86.8;13,747;8,736;5,011;6,318;46
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Mecklenburg-Vorpommern;5,086;0.1;136;2.7;1,655;2,319;1,109;0;3;0;0;4,368;85.9;3,640;2,431;1,209;707;19.4
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Niedersachsen;25,698;0.5;934;3.6;4,414;9,885;6,173;5,050;176;0;0;21,721;84.5;17,507;11,163;6,344;6,706;38.3
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Nordrhein-Westfalen;78,153;1.5;2,281;2.9;2,489;22,564;31,122;21,839;139;0;0;64,484;82.5;47,514;29,754;17,760;19,727;41.5
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Rheinland-Pfalz;10,314;0.2;331;3.2;3,045;2,858;4,402;0;9;0;0;8,588;83.3;7,451;4,843;2,608;2,705;36.3
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Saarland;4,336;0.1;94;2.2;720;1,495;2,120;0;1;0;0;3,338;77;2,778;1,623;1,155;1,112;40
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Sachsen;16,500;0.3;319;1.9;2,547;3,479;1,822;8,651;1;0;0;14,052;85.2;10,221;6,909;3,312;3,089;30.2
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Sachsen-Anhalt;8,737;0.2;275;3.1;941;4,009;3,784;0;3;0;0;7,609;87.1;5,628;3,824;1,804;1,367;24.3
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Schleswig-Holstein;12,882;0.2;548;4.3;3,497;5,249;4,131;0;5;0;0;9,976;77.4;7,290;4,806;2,484;2,668;36.6
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Thüringen;7,132;0.1;183;2.6;1,405;3,511;2,211;0;5;0;0;6,249;87.6;4,715;3,194;1,521;1,086;23
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bundesrepublik Deutschland;310,481;5.8;8,171;2.6;38,376;86,101;79,253;106,147;604;0;0;263,316;84.8;193,913;122,958;70,955;79,044;40.8
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Baden-Württemberg;2,313;0;51;2.2;550;959;627;175;2;0;0;908;39.3;945;631;314;427;45.2
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bayern;1,098;0;25;2.3;424;302;117;246;9;0;0;420;38.3;473;339;134;174;36.8
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Berlin;1,059;0;35;3.3;0;0;0;1,059;0;0;0;268;25.3;278;202;76;153;55
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Brandenburg;448;0;15;3.3;197;201;50;0;0;0;0;74;16.5;84;69;15;29;34.5
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bremen;658;0;29;4.4;0;0;100;558;0;0;0;384;58.4;364;256;108;180;49.5
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Hamburg;1,022;0;33;3.2;0;0;0;1,021;1;0;0;601;58.8;555;371;184;265;47.7
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Hessen;869;0;30;3.5;248;272;207;141;1;0;0;303;34.9;321;233;88;122;38
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Mecklenburg-Vorpommern;417;0;18;4.3;218;168;31;0;0;0;0;246;59;260;187;73;61;23.5
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Niedersachsen;1,532;0;52;3.4;457;573;304;190;8;0;0;640;41.8;610;448;162;217;35.6
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Nordrhein-Westfalen;4,204;0.1;145;3.4;209;1,387;1,595;996;17;0;0;1,024;24.4;1,050;767;283;433;41.2
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Rheinland-Pfalz;810;0;27;3.3;309;217;284;0;0;0;0;350;43.2;367;255;112;127;34.6
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Saarland;707;0;13;1.8;184;334;189;0;0;0;0;159;22.5;164;109;55;64;39
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Sachsen;1,036;0;40;3.9;256;335;52;393;0;0;0;445;43;477;340;137;140;29.4
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Sachsen-Anhalt;203;0;15;7.4;60;85;58;0;0;0;0;94;46.3;103;71;32;28;27.2
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Schleswig-Holstein;2,044;0;58;2.8;725;964;354;0;1;0;0;543;26.6;585;389;196;242;41.4
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Thüringen;526;0;23;4.4;124;285;115;0;2;0;0;338;64.3;326;238;88;93;28.5
325000;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von sonstigem Gut;Bundesrepublik Deutschland;18,946;0.4;609;3.2;3,961;6,082;4,083;4,779;41;0;0;6,797;35.9;6,926;4,876;2,050;2,732;39.4
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Baden-Württemberg;6;0;0;0;0;5;1;0;0;0;0;1;16.7;1;1;0;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bayern;5;0;1;20;2;2;1;0;0;0;0;4;80;4;4;0;1;25
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Berlin;1;0;1;100;0;0;0;1;0;0;0;0;0;0;0;0;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Brandenburg;1;0;0;0;1;0;0;0;0;0;0;1;100;2;0;2;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bremen;14;0;0;0;0;0;3;11;0;0;0;9;64.3;10;9;1;6;60
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Hamburg;3;0;0;0;0;0;0;3;0;0;0;3;100;4;1;3;1;25
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Hessen;18;0;3;16.7;3;7;2;6;0;0;0;9;50;10;8;2;7;70
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Niedersachsen;21;0;1;4.8;2;12;4;3;0;0;0;6;28.6;7;6;1;2;28.6
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Nordrhein-Westfalen;26;0;0;0;1;9;13;3;0;0;0;7;26.9;7;6;1;2;28.6
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Rheinland-Pfalz;3;0;0;0;1;1;1;0;0;0;0;1;33.3;1;1;0;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Sachsen;10;0;1;10;2;5;1;2;0;0;0;3;30;3;3;0;1;33.3
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Sachsen-Anhalt;2;0;0;0;0;1;1;0;0;0;0;1;50;1;0;1;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Schleswig-Holstein;376;0;14;3.7;171;114;91;0;0;0;0;302;80.3;300;202;98;96;32
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Thüringen;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
325300;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von Fahrrädern;Bundesrepublik Deutschland;489;0;21;4.3;184;157;119;29;0;0;0;348;71.2;351;241;110;116;33
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Baden-Württemberg;529;0;1;0.2;165;174;114;76;0;0;0;47;8.9;37;23;14;16;43.2
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Berlin;120;0;0;0;0;0;0;120;0;0;0;16;13.3;11;6;5;4;36.4
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Brandenburg;337;0;0;0;158;141;38;0;0;0;0;6;1.8;6;4;2;2;33.3
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Bremen;52;0;0;0;0;0;6;46;0;0;0;9;17.3;8;6;2;2;25
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Hamburg;476;0;2;0.4;0;0;0;476;0;0;0;27;5.7;36;28;8;14;38.9
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Hessen;753;0;1;0.1;287;237;150;79;0;0;0;53;7;60;31;29;24;40
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;7;0;0;0;3;2;2;0;0;0;0;1;14.3;1;0;1;0;0
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Niedersachsen;690;0;5;0.7;189;268;129;98;6;0;0;64;9.3;72;38;34;39;54.2
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Nordrhein-Westfalen;3,488;0.1;15;0.4;92;949;1,336;1,109;2;0;0;74;2.1;69;33;36;30;43.5
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Rheinland-Pfalz;366;0;0;0;143;94;129;0;0;0;0;10;2.7;11;6;5;5;45.5
325500;Einfacher Diebstahl in/aus Kiosken, Warenh., Verkaufsräumen pp. von unbaren Zahlungsmitteln;Saarland;65;0;0;0;24;17;24;0;0;0;0;0;0;0;0;0;0;0
